<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.10	00:28:26.536	147.687	147.845			6
2025.04.10	00:28:27.763	147.683	147.841			6
2025.04.10	00:28:29.606	147.685	147.843			6
2025.04.10	00:28:29.911	147.683	147.841			6
2025.04.10	00:28:31.749	147.682	147.840			6
2025.04.10	00:28:32.671	147.683	147.841			6
2025.04.10	00:28:32.980	147.656	147.814			6
2025.04.10	00:28:38.820	147.657	147.815			6
2025.04.10	00:28:40.354	147.656	147.814			6
2025.04.10	00:28:40.666	147.632	147.790			6
2025.04.10	00:28:40.969	147.631	147.789			6
2025.04.10	00:28:45.272	147.628	147.786			6
2025.04.10	00:28:50.802	147.665	147.823			6
2025.04.10	00:28:51.415	147.666	147.824			6
2025.04.10	00:28:52.643	147.668	147.826			6
2025.04.10	00:28:54.177	147.670	147.828			6
2025.04.10	00:28:54.486	147.671	147.829			6
2025.04.10	00:28:55.717	147.673	147.831			6
2025.04.10	00:28:56.021	147.672	147.830			6
2025.04.10	00:28:59.095	147.674	147.832			6
2025.04.10	00:29:00.017	147.674				2
2025.04.10	00:29:01.551	147.676	147.834			6
2025.04.10	00:29:02.784	147.677	147.835			6
2025.04.10	00:29:03.391	147.617	147.775			6
2025.04.10	00:29:07.996	147.616	147.774			6
2025.04.10	00:29:15.668	147.569	147.727			6
2025.04.10	00:29:17.517	147.570	147.728			6
2025.04.10	00:29:28.254	147.592	147.750			6
2025.04.10	00:29:29.178	147.591	147.749			6
2025.04.10	00:29:30.712	147.578	147.736			6
2025.04.10	00:29:40.531	147.592	147.750			6
2025.04.10	00:29:41.457	147.580	147.738			6
2025.04.10	00:29:47.286	147.581	147.739			6
2025.04.10	00:29:48.207	147.580	147.738			6
2025.04.10	00:29:49.434	147.581	147.739			6
2025.04.10	00:29:50.045	147.582	147.740			6
2025.04.10	00:29:52.807	147.580	147.738			6
2025.04.10	00:29:55.877	147.582	147.740			6
2025.04.10	00:30:00.170	147.617	147.775			6
2025.04.10	00:30:00.480	147.615	147.773			6
2025.04.10	00:30:00.787	147.612	147.770			6
2025.04.10	00:30:03.241	147.617	147.775			6
2025.04.10	00:30:03.546	147.599	147.757			6
2025.04.10	00:30:03.855	147.600	147.758			6
2025.04.10	00:30:04.464	147.601	147.759			6
2025.04.10	00:30:07.536	147.602	147.760			6
2025.04.10	00:30:08.462	147.600	147.758			6
2025.04.10	00:30:09.381	147.593	147.751			6
2025.04.10	00:30:09.989	147.600	147.758			6
2025.04.10	00:30:10.605	147.603	147.761			6
2025.04.10	00:30:11.211	147.602	147.760			6
2025.04.10	00:30:11.518	147.603	147.761			6
2025.04.10	00:30:12.133	147.600	147.758			6
2025.04.10	00:30:13.048	147.598	147.756			6
2025.04.10	00:30:13.356	147.593	147.751			6
2025.04.10	00:30:14.590	147.586	147.744			6
2025.04.10	00:30:15.506	147.582	147.740			6
2025.04.10	00:30:16.731	147.581	147.739			6
2025.04.10	00:30:17.039	147.579	147.737			6
2025.04.10	00:30:17.655	147.576	147.734			6
2025.04.10	00:30:17.963	147.583	147.741			6
2025.04.10	00:30:18.587	147.584	147.742			6
2025.04.10	00:30:19.812	147.582	147.740			6
2025.04.10	00:30:21.045	147.581	147.739			6
2025.04.10	00:30:23.507	147.579	147.737			6
2025.04.10	00:30:24.738	147.580	147.738			6
2025.04.10	00:30:27.196	147.577	147.735			6
2025.04.10	00:30:29.348	147.576	147.734			6
2025.04.10	00:30:32.417	147.574	147.732			6
2025.04.10	00:30:33.953	147.575	147.733			6
2025.04.10	00:30:34.258	147.576	147.734			6
2025.04.10	00:30:37.028	147.575	147.733			6
2025.04.10	00:30:37.948	147.576	147.734			6
2025.04.10	00:30:38.563	147.571	147.729			6
2025.04.10	00:30:41.017	147.572	147.730			6
2025.04.10	00:30:43.162	147.571	147.729			6
2025.04.10	00:30:44.392	147.572	147.730			6
2025.04.10	00:30:45.921	147.570	147.728			6
2025.04.10	00:30:47.761	147.572	147.730			6
2025.04.10	00:30:49.606	147.576	147.734			6
2025.04.10	00:30:49.914	147.574	147.732			6
2025.04.10	00:30:50.838	147.568	147.726			6
2025.04.10	00:30:57.596	147.567	147.725			6
2025.04.10	00:30:58.212	147.568	147.726			6
2025.04.10	00:31:00.050	147.568				2
2025.04.10	00:31:02.512	147.569	147.727			6
2025.04.10	00:31:04.965	147.568	147.726			6
2025.04.10	00:31:12.039	147.569	147.727			6
2025.04.10	00:31:14.497	147.573	147.731			6
2025.04.10	00:31:18.790	147.574	147.732			6
2025.04.10	00:31:32.318	147.575	147.733			6
2025.04.10	00:31:37.222	147.576	147.734			6
2025.04.10	00:31:55.329	147.577	147.735			6
2025.04.10	00:31:57.473	147.580	147.738			6
2025.04.10	00:32:00.240	147.580				2
2025.04.10	00:32:06.073	147.578	147.736			6
2025.04.10	00:32:08.224	147.579	147.737			6
2025.04.10	00:32:08.842	147.582	147.740			6
2025.04.10	00:32:10.381	147.584	147.742			6
2025.04.10	00:32:11.608	147.582	147.740			6
2025.04.10	00:32:14.369	147.586	147.744			6
2025.04.10	00:32:14.986	147.587	147.745			6
2025.04.10	00:32:17.134	147.586	147.744			6
2025.04.10	00:32:17.442	147.584	147.742			6
2025.04.10	00:32:18.980	147.582	147.740			6
2025.04.10	00:32:19.901	147.583	147.741			6
2025.04.10	00:32:21.745	147.584	147.742			6
2025.04.10	00:32:24.198	147.582	147.740			6
2025.04.10	00:32:26.039	147.566	147.724			6
2025.04.10	00:32:27.276	147.564	147.722			6
2025.04.10	00:32:27.579	147.570	147.728			6
2025.04.10	00:32:29.837	147.566	147.724			6
2025.04.10	00:32:30.758	147.564	147.722			6
2025.04.10	00:32:31.065	147.561	147.719			6
2025.04.10	00:32:33.836	147.556	147.714			6
2025.04.10	00:32:34.451	147.559	147.717			6
2025.04.10	00:32:34.752	147.560	147.718			6
2025.04.10	00:32:35.061	147.558	147.716			6
2025.04.10	00:32:35.980	147.610	147.706			6
2025.04.10	00:32:40.273		147.693			4
2025.04.10	00:32:40.889		147.700			4
2025.04.10	00:32:42.734		147.702			4
2025.04.10	00:32:43.652		147.697			4
2025.04.10	00:32:44.271		147.702			4
2025.04.10	00:32:44.573		147.698			4
2025.04.10	00:32:44.880		147.695			4
2025.04.10	00:32:47.949		147.692			4
2025.04.10	00:32:48.567		147.690			4
2025.04.10	00:32:49.179		147.691			4
2025.04.10	00:32:50.103		147.692			4
2025.04.10	00:32:51.948		147.691			4
2025.04.10	00:32:52.560		147.688			4
2025.04.10	00:32:55.926	147.528	147.686			6
2025.04.10	00:32:56.542	147.610	147.684			6
2025.04.10	00:32:56.844		147.682			4
2025.04.10	00:32:59.597		147.686			4
2025.04.10	00:33:00.214	147.610				2
2025.04.10	00:33:00.520		147.690			4
2025.04.10	00:33:02.062	147.609	147.688			6
2025.04.10	00:33:07.610	147.528	147.686			6
2025.04.10	00:33:08.219	147.609				2
2025.04.10	00:33:09.452		147.694			4
2025.04.10	00:33:11.305		147.692			4
2025.04.10	00:33:12.225		147.686			4
2025.04.10	00:33:14.995		147.681			4
2025.04.10	00:33:15.610		147.682			4
2025.04.10	00:33:15.916		147.686			4
2025.04.10	00:33:17.758	147.528				2
2025.04.10	00:33:18.368	147.609				2
2025.04.10	00:33:19.595		147.688			4
2025.04.10	00:33:22.669		147.684			4
2025.04.10	00:33:23.278		147.679			4
2025.04.10	00:33:23.893		147.694			4
2025.04.10	00:33:25.430		147.692			4
2025.04.10	00:33:32.803		147.699			4
2025.04.10	00:33:34.326		147.696			4
2025.04.10	00:33:35.547		147.694			4
2025.04.10	00:33:36.763		147.692			4
2025.04.10	00:33:38.291	147.612	147.686			6
2025.04.10	00:33:40.723		147.684			4
2025.04.10	00:33:43.775	147.609	147.680			6
2025.04.10	00:33:44.085		147.669			4
2025.04.10	00:33:44.384		147.680			4
2025.04.10	00:33:44.694		147.684			4
2025.04.10	00:33:46.232		147.682			4
2025.04.10	00:33:46.846	147.613	147.689			6
2025.04.10	00:33:47.150	147.609	147.691			6
2025.04.10	00:33:47.454	147.617	147.690			6
2025.04.10	00:33:47.755	147.616	147.686			6
2025.04.10	00:33:48.059	147.609	147.680			6
2025.04.10	00:33:48.667		147.682			4
2025.04.10	00:33:48.968		147.698			4
2025.04.10	00:33:49.273	147.617				2
2025.04.10	00:33:50.788	147.614	147.692			6
2025.04.10	00:33:52.316	147.534				2
2025.04.10	00:33:52.939	147.614	147.691			6
2025.04.10	00:33:53.855	147.609	147.682			6
2025.04.10	00:33:54.776		147.688			4
2025.04.10	00:33:56.905		147.684			4
2025.04.10	00:33:59.333		147.682			4
2025.04.10	00:34:00.253	147.609				2
2025.04.10	00:34:01.782		147.680			4
2025.04.10	00:34:02.405	147.608				2
2025.04.10	00:34:04.528		147.679			4
2025.04.10	00:34:07.271		147.678			4
2025.04.10	00:34:07.884		147.680			4
2025.04.10	00:34:13.668		147.681			4
2025.04.10	00:34:14.898		147.682			4
2025.04.10	00:34:16.415		147.681			4
2025.04.10	00:34:17.635		147.680			4
2025.04.10	00:34:18.866		147.676			4
2025.04.10	00:34:19.472		147.675			4
2025.04.10	00:34:20.079		147.681			4
2025.04.10	00:34:20.381		147.682			4
2025.04.10	00:34:21.901		147.684			4
2025.04.10	00:34:24.648		147.683			4
2025.04.10	00:34:27.394		147.684			4
2025.04.10	00:34:34.695		147.681			4
2025.04.10	00:34:34.997		147.682			4
2025.04.10	00:34:36.533		147.683			4
2025.04.10	00:34:38.684		147.682			4
2025.04.10	00:34:44.482		147.681			4
2025.04.10	00:34:44.787		147.680			4
2025.04.10	00:34:47.240		147.681			4
2025.04.10	00:34:47.848		147.682			4
2025.04.10	00:34:52.452		147.681			4
2025.04.10	00:34:56.131		147.682			4
2025.04.10	00:34:56.437	147.524				2
2025.04.10	00:34:56.743	147.514	147.672			6
2025.04.10	00:34:57.054	147.608				2
2025.04.10	00:34:57.360		147.670			4
2025.04.10	00:34:58.887		147.672			4
2025.04.10	00:34:59.497		147.662			4
2025.04.10	00:34:59.799		147.664			4
2025.04.10	00:35:00.100	147.608				2
2025.04.10	00:35:08.916		147.670			4
2025.04.10	00:35:11.046		147.671			4
2025.04.10	00:35:14.699		147.675			4
2025.04.10	00:35:15.001		147.680			4
2025.04.10	00:35:19.294		147.678			4
2025.04.10	00:35:22.364		147.679			4
2025.04.10	00:35:22.671		147.678			4
2025.04.10	00:35:22.980		147.679			4
2025.04.10	00:35:25.745		147.678			4
2025.04.10	00:35:31.584	147.605	147.690			6
2025.04.10	00:35:32.819		147.691			4
2025.04.10	00:35:33.120	147.591	147.685			6
2025.04.10	00:35:33.431		147.692			4
2025.04.10	00:35:34.355		147.699			4
2025.04.10	00:35:34.657		147.698			4
2025.04.10	00:35:35.578		147.686			4
2025.04.10	00:35:35.885		147.692			4
2025.04.10	00:35:37.119		147.688			4
2025.04.10	00:35:38.043		147.684			4
2025.04.10	00:35:38.657		147.686			4
2025.04.10	00:35:45.737		147.684			4
2025.04.10	00:35:49.116		147.683			4
2025.04.10	00:35:51.571		147.684			4
2025.04.10	00:35:52.187		147.682			4
2025.04.10	00:35:59.251		147.683			4
2025.04.10	00:35:59.564		147.682			4
2025.04.10	00:36:00.173	147.591	147.683			6
2025.04.10	00:36:00.480		147.688			4
2025.04.10	00:36:05.404		147.689			4
2025.04.10	00:36:05.711		147.688			4
2025.04.10	00:36:06.019		147.691			4
2025.04.10	00:36:06.326		147.692			4
2025.04.10	00:36:08.779		147.693			4
2025.04.10	00:36:09.395		147.694			4
2025.04.10	00:36:09.700		147.693			4
2025.04.10	00:36:10.929		147.692			4
2025.04.10	00:36:11.239		147.697			4
2025.04.10	00:36:11.546		147.696			4
2025.04.10	00:36:14.309		147.704			4
2025.04.10	00:36:16.151		147.701			4
2025.04.10	00:36:16.459		147.700			4
2025.04.10	00:36:17.073		147.703			4
2025.04.10	00:36:17.381		147.700			4
2025.04.10	00:36:18.605		147.696			4
2025.04.10	00:36:18.914		147.698			4
2025.04.10	00:36:26.281		147.700			4
2025.04.10	00:36:26.894		147.699			4
2025.04.10	00:36:27.508		147.698			4
2025.04.10	00:36:28.736		147.700			4
2025.04.10	00:36:29.046		147.702			4
2025.04.10	00:36:29.660		147.701			4
2025.04.10	00:36:30.574		147.702			4
2025.04.10	00:36:31.188	147.597	147.701			6
2025.04.10	00:36:31.491		147.697			4
2025.04.10	00:36:31.801		147.695			4
2025.04.10	00:36:37.337		147.694			4
2025.04.10	00:36:37.952	147.602	147.704			6
2025.04.10	00:36:38.257		147.702			4
2025.04.10	00:36:40.719		147.697			4
2025.04.10	00:36:41.333		147.698			4
2025.04.10	00:36:42.865		147.693			4
2025.04.10	00:36:46.237		147.701			4
2025.04.10	00:36:48.999		147.695			4
2025.04.10	00:36:50.536		147.696			4
2025.04.10	00:36:50.839		147.697			4
2025.04.10	00:36:52.684		147.698			4
2025.04.10	00:36:52.994	147.536	147.694			6
2025.04.10	00:36:53.299	147.538	147.696			6
2025.04.10	00:36:53.605	147.532	147.690			6
2025.04.10	00:36:53.912	147.595				2
2025.04.10	00:37:00.056	147.595				2
2025.04.10	00:37:01.584		147.696			4
2025.04.10	00:37:02.815		147.695			4
2025.04.10	00:37:07.110		147.688			4
2025.04.10	00:37:07.418		147.696			4
2025.04.10	00:37:10.794	147.538				2
2025.04.10	00:37:11.413	147.595	147.698			6
2025.04.10	00:37:12.944		147.696			4
2025.04.10	00:37:22.463		147.694			4
2025.04.10	00:37:27.371	147.536				2
2025.04.10	00:37:28.294	147.595				2
2025.04.10	00:37:32.601		147.699			4
2025.04.10	00:37:34.133		147.700			4
2025.04.10	00:37:34.441		147.698			4
2025.04.10	00:37:39.350		147.699			4
2025.04.10	00:37:42.116		147.702			4
2025.04.10	00:37:42.424		147.695			4
2025.04.10	00:37:48.269		147.701			4
2025.04.10	00:37:49.191		147.694			4
2025.04.10	00:37:52.261		147.709			4
2025.04.10	00:37:53.645		147.696			4
2025.04.10	00:37:53.958		147.704			4
2025.04.10	00:38:00.103	147.595				2
2025.04.10	00:38:01.337		147.706			4
2025.04.10	00:38:05.939		147.709			4
2025.04.10	00:38:09.976	147.579	147.684			6
2025.04.10	00:38:10.282		147.696			4
2025.04.10	00:38:12.737		147.697			4
2025.04.10	00:38:23.473		147.709			4
2025.04.10	00:38:24.117		147.707			4
2025.04.10	00:38:24.435		147.706			4
2025.04.10	00:38:25.665		147.705			4
2025.04.10	00:38:25.971		147.709			4
2025.04.10	00:38:29.934		147.702			4
2025.04.10	00:38:33.318		147.709			4
2025.04.10	00:38:34.141		147.708			4
2025.04.10	00:38:35.368	147.555				2
2025.04.10	00:38:36.292	147.579				2
2025.04.10	00:38:41.204		147.709			4
2025.04.10	00:38:44.848		147.708			4
2025.04.10	00:38:46.387		147.707			4
2025.04.10	00:38:46.688		147.696			4
2025.04.10	00:38:46.995		147.694			4
2025.04.10	00:38:50.678		147.695			4
2025.04.10	00:38:50.985	147.537	147.624			6
2025.04.10	00:38:51.297	147.517				2
2025.04.10	00:38:51.602	147.516				2
2025.04.10	00:38:51.906	147.518				2
2025.04.10	00:38:52.517	147.514				2
2025.04.10	00:38:52.825	147.510				2
2025.04.10	00:38:53.134	147.513				2
2025.04.10	00:38:54.057	147.507				2
2025.04.10	00:38:55.274	147.515				2
2025.04.10	00:38:56.182	147.513				2
2025.04.10	00:38:56.797	147.512				2
2025.04.10	00:38:59.838	147.514				2
2025.04.10	00:39:00.141	147.514				2
2025.04.10	00:39:01.052	147.516				2
2025.04.10	00:39:01.355	147.520	147.618			6
2025.04.10	00:39:01.659	147.512	147.628			6
2025.04.10	00:39:02.882	147.514				2
2025.04.10	00:39:03.188	147.513				2
2025.04.10	00:39:03.799	147.510				2
2025.04.10	00:39:05.639	147.508				2
2025.04.10	00:39:09.019	147.506	147.629			6
2025.04.10	00:39:10.858	147.502	147.628			6
2025.04.10	00:39:12.086	147.506				2
2025.04.10	00:39:13.318	147.508	147.630			6
2025.04.10	00:39:13.622		147.634			4
2025.04.10	00:39:13.924	147.504				2
2025.04.10	00:39:15.157	147.507				2
2025.04.10	00:39:16.394	147.506				2
2025.04.10	00:39:18.538	147.492				2
2025.04.10	00:39:19.146	147.494				2
2025.04.10	00:39:21.303	147.496				2
2025.04.10	00:39:23.136	147.500				2
2025.04.10	00:39:24.983	147.498				2
2025.04.10	00:39:25.290	147.496				2
2025.04.10	00:39:26.210		147.625			4
2025.04.10	00:39:27.440	147.494				2
2025.04.10	00:39:29.900	147.493				2
2025.04.10	00:39:30.509	147.494				2
2025.04.10	00:39:32.968	147.493				2
2025.04.10	00:39:34.185	147.492				2
2025.04.10	00:39:36.612		147.608			4
2025.04.10	00:39:36.917	147.502	147.625			6
2025.04.10	00:39:37.219	147.500				2
2025.04.10	00:39:37.826	147.498				2
2025.04.10	00:39:40.273		147.608			4
2025.04.10	00:39:40.578	147.492				2
2025.04.10	00:39:42.112	147.494	147.622			6
2025.04.10	00:39:47.290		147.612			4
2025.04.10	00:39:50.039	147.495	147.597			6
2025.04.10	00:39:56.405		147.582			4
2025.04.10	00:40:00.042	147.495				2
2025.04.10	00:40:16.501	147.496				2
2025.04.10	00:40:43.249	147.495				2
2025.04.10	00:40:50.727		147.581			4
2025.04.10	00:40:51.641		147.580			4
2025.04.10	00:40:57.732		147.581			4
2025.04.10	00:41:00.182	147.495				2
2025.04.10	00:41:02.303		147.579			4
2025.04.10	00:41:06.270		147.578			4
2025.04.10	00:41:07.181		147.581			4
2025.04.10	00:41:10.526	147.496				2
2025.04.10	00:41:13.865	147.501				2
2025.04.10	00:41:19.354		147.582			4
2025.04.10	00:41:20.566	147.481	147.569			6
2025.04.10	00:41:21.173		147.570			4
2025.04.10	00:41:26.027		147.569			4
2025.04.10	00:41:27.238		147.570			4
2025.04.10	00:41:29.967		147.565			4
2025.04.10	00:41:30.267	147.482				2
2025.04.10	00:41:30.873		147.567			4
2025.04.10	00:41:31.788		147.572			4
2025.04.10	00:41:34.819		147.570			4
2025.04.10	00:41:35.126		147.569			4
2025.04.10	00:41:35.429		147.570			4
2025.04.10	00:41:37.894		147.568			4
2025.04.10	00:41:38.502		147.569			4
2025.04.10	00:41:40.325	147.483	147.570			6
2025.04.10	00:41:43.375		147.571			4
2025.04.10	00:41:45.501		147.570			4
2025.04.10	00:41:46.410		147.571			4
2025.04.10	00:41:49.138		147.572			4
2025.04.10	00:41:51.869		147.570			4
2025.04.10	00:41:53.081		147.571			4
2025.04.10	00:41:53.988		147.570			4
2025.04.10	00:41:54.897		147.571			4
2025.04.10	00:41:58.860		147.572			4
2025.04.10	00:41:59.767		147.571			4
2025.04.10	00:42:00.071	147.483				2
2025.04.10	00:42:00.378	147.373	147.501			6
2025.04.10	00:42:00.688	147.361	147.476			6
2025.04.10	00:42:01.004		147.474			4
2025.04.10	00:42:01.621		147.476			4
2025.04.10	00:42:01.929	147.315	147.473			6
2025.04.10	00:42:02.237	147.314	147.472			6
2025.04.10	00:42:02.547	147.363				2
2025.04.10	00:42:20.185	147.557	147.715			6
2025.04.10	00:42:20.487	147.554	147.712			6
2025.04.10	00:42:21.101	147.552	147.710			6
2025.04.10	00:42:22.324	147.547	147.705			6
2025.04.10	00:42:23.860	147.546	147.704			6
2025.04.10	00:42:24.474	147.542	147.700			6
2025.04.10	00:42:26.006	147.540	147.698			6
2025.04.10	00:42:27.544	147.580	147.738			6
2025.04.10	00:42:27.851	147.582	147.740			6
2025.04.10	00:42:28.779	147.587	147.745			6
2025.04.10	00:42:29.081	147.578	147.736			6
2025.04.10	00:42:29.697	147.580	147.738			6
2025.04.10	00:42:30.003	147.592	147.750			6
2025.04.10	00:42:30.309	147.586	147.744			6
2025.04.10	00:42:30.618	147.584	147.742			6
2025.04.10	00:42:30.928	147.572	147.730			6
2025.04.10	00:42:31.232	147.608	147.766			6
2025.04.10	00:42:31.540	147.607	147.765			6
2025.04.10	00:42:31.849	147.586	147.744			6
2025.04.10	00:42:32.157	147.599	147.757			6
2025.04.10	00:42:32.462	147.607	147.765			6
2025.04.10	00:42:32.769	147.550	147.708			6
2025.04.10	00:42:33.077	147.567	147.725			6
2025.04.10	00:42:33.384	147.546	147.704			6
2025.04.10	00:42:34.923	147.544	147.702			6
2025.04.10	00:42:35.226	147.543	147.701			6
2025.04.10	00:42:38.911	147.542	147.700			6
2025.04.10	00:42:40.749	147.552	147.710			6
2025.04.10	00:42:41.672	147.558	147.716			6
2025.04.10	00:42:42.288	147.553	147.711			6
2025.04.10	00:42:44.746	147.548	147.706			6
2025.04.10	00:42:45.057	147.544	147.702			6
2025.04.10	00:42:45.671	147.520	147.678			6
2025.04.10	00:42:45.977	147.523	147.681			6
2025.04.10	00:42:46.284	147.508	147.666			6
2025.04.10	00:42:46.589	147.544	147.702			6
2025.04.10	00:42:46.897	147.542	147.700			6
2025.04.10	00:42:47.512	147.504	147.662			6
2025.04.10	00:42:47.815	147.501	147.659			6
2025.04.10	00:42:48.736	147.512	147.670			6
2025.04.10	00:42:49.041	147.536	147.694			6
2025.04.10	00:42:50.881	147.534	147.692			6
2025.04.10	00:42:52.115	147.522	147.680			6
2025.04.10	00:42:52.424	147.524	147.682			6
2025.04.10	00:42:52.728	147.523	147.681			6
2025.04.10	00:42:53.036	147.522	147.680			6
2025.04.10	00:42:53.960	147.524	147.682			6
2025.04.10	00:42:54.266	147.526	147.684			6
2025.04.10	00:42:57.031	147.525	147.683			6
2025.04.10	00:42:59.177	147.524	147.682			6
2025.04.10	00:43:00.105	147.524				2
2025.04.10	00:43:00.712	147.518	147.676			6
2025.04.10	00:43:01.017	147.508	147.666			6
2025.04.10	00:43:01.327	147.522	147.680			6
2025.04.10	00:43:01.636	147.521	147.679			6
2025.04.10	00:43:01.944	147.522	147.680			6
2025.04.10	00:43:03.782	147.524	147.682			6
2025.04.10	00:43:05.005	147.510	147.668			6
2025.04.10	00:43:05.618	147.528	147.686			6
2025.04.10	00:43:05.924	147.519	147.677			6
2025.04.10	00:43:06.227	147.536	147.694			6
2025.04.10	00:43:06.534	147.522	147.680			6
2025.04.10	00:43:06.839	147.537	147.695			6
2025.04.10	00:43:08.374	147.522	147.680			6
2025.04.10	00:43:08.681	147.537	147.695			6
2025.04.10	00:43:11.448	147.540	147.698			6
2025.04.10	00:43:12.068	147.528	147.686			6
2025.04.10	00:43:12.372	147.530	147.688			6
2025.04.10	00:43:12.682	147.527	147.685			6
2025.04.10	00:43:12.988	147.531	147.689			6
2025.04.10	00:43:14.823	147.536	147.694			6
2025.04.10	00:43:15.440	147.532	147.690			6
2025.04.10	00:43:18.508	147.531	147.689			6
2025.04.10	00:43:20.041	147.536	147.694			6
2025.04.10	00:43:20.350	147.530	147.688			6
2025.04.10	00:43:21.270	147.525	147.683			6
2025.04.10	00:43:22.498	147.529	147.687			6
2025.04.10	00:43:22.810	147.528	147.686			6
2025.04.10	00:43:24.039	147.527	147.685			6
2025.04.10	00:43:24.342	147.526	147.684			6
2025.04.10	00:43:25.261	147.518	147.676			6
2025.04.10	00:43:25.567	147.520	147.678			6
2025.04.10	00:43:29.262	147.522	147.680			6
2025.04.10	00:43:31.710	147.534	147.692			6
