<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.06.11	00:12:20.516	144.808				2
2025.06.11	00:12:20.820	144.809	144.964			6
2025.06.11	00:12:21.432	144.807	144.957			6
2025.06.11	00:12:21.737		144.956			4
2025.06.11	00:12:22.043	144.809	144.958			6
2025.06.11	00:12:22.348		144.956			4
2025.06.11	00:12:22.654		144.954			4
2025.06.11	00:12:23.565		144.962			4
2025.06.11	00:12:23.880	144.807	144.957			6
2025.06.11	00:12:24.186	144.808	144.956			6
2025.06.11	00:12:24.495	144.809	144.963			6
2025.06.11	00:12:24.803		144.954			4
2025.06.11	00:12:25.110	144.808	144.955			6
2025.06.11	00:12:25.416	144.809	144.962			6
2025.06.11	00:12:26.034	144.807	144.958			6
2025.06.11	00:12:26.344	144.809				2
2025.06.11	00:12:26.954		144.954			4
2025.06.11	00:12:27.574		144.958			4
2025.06.11	00:12:27.877		144.956			4
2025.06.11	00:12:28.488		144.962			4
2025.06.11	00:12:28.800	144.807	144.960			6
2025.06.11	00:12:29.106		144.958			4
2025.06.11	00:12:29.414	144.809	144.965			6
2025.06.11	00:12:30.026		144.956			4
2025.06.11	00:12:30.334		144.964			4
2025.06.11	00:12:30.950		144.956			4
2025.06.11	00:12:31.260		144.955			4
2025.06.11	00:12:31.565		144.962			4
2025.06.11	00:12:31.874	144.808	144.956			6
2025.06.11	00:12:32.485	144.809	144.962			6
2025.06.11	00:12:32.794		144.956			4
2025.06.11	00:12:33.106		144.955			4
2025.06.11	00:12:33.412		144.961			4
2025.06.11	00:12:34.023		144.955			4
2025.06.11	00:12:34.328		144.962			4
2025.06.11	00:12:34.945		144.953			4
2025.06.11	00:12:35.563		144.958			4
2025.06.11	00:12:35.871		144.955			4
2025.06.11	00:12:36.179		144.954			4
2025.06.11	00:12:36.485		144.955			4
2025.06.11	00:12:37.099		144.962			4
2025.06.11	00:12:37.408		144.952			4
2025.06.11	00:12:38.016		144.956			4
2025.06.11	00:12:38.326	144.807				2
2025.06.11	00:12:38.632		144.955			4
2025.06.11	00:12:38.943	144.809	144.962			6
2025.06.11	00:12:39.554	144.807	144.956			6
2025.06.11	00:12:39.860	144.809				2
2025.06.11	00:12:40.477	144.808				2
2025.06.11	00:12:40.782		144.954			4
2025.06.11	00:12:41.091		144.961			4
2025.06.11	00:12:41.399	144.807	144.956			6
2025.06.11	00:12:42.015	144.809	144.962			6
2025.06.11	00:12:42.321		144.955			4
2025.06.11	00:12:42.629		144.954			4
2025.06.11	00:12:42.942		144.961			4
2025.06.11	00:12:43.553	144.807	144.954			6
2025.06.11	00:12:43.858	144.809	144.957			6
2025.06.11	00:12:44.463	144.807	144.954			6
2025.06.11	00:12:44.769	144.809				2
2025.06.11	00:12:45.074	144.808	144.958			6
2025.06.11	00:12:45.379	144.807	144.952			6
2025.06.11	00:12:45.994	144.808	144.956			6
2025.06.11	00:12:46.295		144.953			4
2025.06.11	00:12:46.596	144.809	144.955			6
2025.06.11	00:12:46.906		144.958			4
2025.06.11	00:12:47.212		144.959			4
2025.06.11	00:12:47.518		144.956			4
2025.06.11	00:12:47.821		144.954			4
2025.06.11	00:12:48.128		144.955			4
2025.06.11	00:12:48.433		144.952			4
2025.06.11	00:12:49.047		144.958			4
2025.06.11	00:12:49.351		144.952			4
2025.06.11	00:12:49.658		144.951			4
2025.06.11	00:12:49.959		144.957			4
2025.06.11	00:12:50.566	144.808	144.950			6
2025.06.11	00:12:50.877	144.809	144.960			6
2025.06.11	00:12:51.488		144.958			4
2025.06.11	00:12:51.795	144.807				2
2025.06.11	00:12:52.097		144.956			4
2025.06.11	00:12:52.402	144.806	144.950			6
2025.06.11	00:12:53.012	144.807	144.958			6
2025.06.11	00:12:53.314	144.806	144.949			6
2025.06.11	00:12:53.931	144.807	144.954			6
2025.06.11	00:12:54.543	144.808	144.952			6
2025.06.11	00:12:54.855	144.809	144.958			6
2025.06.11	00:12:55.475	144.806	144.950			6
2025.06.11	00:12:55.780	144.807				2
2025.06.11	00:12:56.082		144.954			4
2025.06.11	00:12:56.402	144.806	144.952			6
2025.06.11	00:12:57.009	144.807	144.954			6
2025.06.11	00:12:57.317	144.806				2
2025.06.11	00:12:57.936	144.807	144.953			6
2025.06.11	00:12:58.548	144.806	144.954			6
2025.06.11	00:12:58.858	144.809	144.956			6
2025.06.11	00:12:59.474	144.806	144.951			6
2025.06.11	00:12:59.785	144.808				2
2025.06.11	00:13:00.086	144.808	144.955			6
2025.06.11	00:13:00.394	144.807	144.954			6
2025.06.11	00:13:01.005	144.809	144.958			6
2025.06.11	00:13:01.315	144.808	144.953			6
2025.06.11	00:13:01.936	144.809	144.956			6
2025.06.11	00:13:02.548	144.807	144.952			6
2025.06.11	00:13:02.854	144.809	144.959			6
2025.06.11	00:13:03.464	144.805	144.950			6
2025.06.11	00:13:03.766	144.806				2
2025.06.11	00:13:04.073		144.955			4
2025.06.11	00:13:04.380	144.805	144.950			6
2025.06.11	00:13:04.988	144.806	144.952			6
2025.06.11	00:13:05.293	144.804	144.954			6
2025.06.11	00:13:05.597		144.949			4
2025.06.11	00:13:05.904	144.805	144.954			6
2025.06.11	00:13:06.513	144.809	144.951			6
2025.06.11	00:13:06.820		144.958			4
2025.06.11	00:13:07.435	144.805	144.949			6
2025.06.11	00:13:08.045	144.806	144.956			6
2025.06.11	00:13:08.347	144.804	144.948			6
2025.06.11	00:13:08.959	144.806	144.952			6
2025.06.11	00:13:09.265	144.807				2
2025.06.11	00:13:09.571	144.804	144.948			6
2025.06.11	00:13:09.881	144.805	144.954			6
2025.06.11	00:13:10.489	144.804	144.950			6
2025.06.11	00:13:10.797	144.805	144.954			6
2025.06.11	00:13:11.420	144.804	144.949			6
2025.06.11	00:13:12.028	144.809	144.960			6
2025.06.11	00:13:12.334		144.953			4
2025.06.11	00:13:12.949		144.959			4
2025.06.11	00:13:13.259		144.958			4
2025.06.11	00:13:13.565		144.951			4
2025.06.11	00:13:13.869		144.958			4
2025.06.11	00:13:14.485		144.954			4
2025.06.11	00:13:15.099		144.960			4
2025.06.11	00:13:15.410	144.805	144.950			6
2025.06.11	00:13:20.605	144.809	144.951			6
2025.06.11	00:13:20.911		144.954			4
2025.06.11	00:13:21.519		144.958			4
2025.06.11	00:13:22.132	144.808	144.952			6
2025.06.11	00:13:22.438	144.809	144.959			6
2025.06.11	00:13:23.047	144.808	144.951			6
2025.06.11	00:13:23.353	144.809				2
2025.06.11	00:13:23.658		144.959			4
2025.06.11	00:13:23.964	144.808	144.950			6
2025.06.11	00:13:24.575	144.805	144.953			6
2025.06.11	00:13:24.883	144.808	144.954			6
2025.06.11	00:13:25.186		144.955			4
2025.06.11	00:13:25.491	144.809	144.958			6
2025.06.11	00:13:26.102	144.808	144.952			6
2025.06.11	00:13:26.407	144.805	144.954			6
2025.06.11	00:13:27.020	144.804	144.950			6
2025.06.11	00:13:27.628		144.954			4
2025.06.11	00:13:27.932		144.950			4
2025.06.11	00:13:28.544		144.953			4
2025.06.11	00:13:29.155	144.809	144.954			6
2025.06.11	00:13:29.458	144.808	144.956			6
2025.06.11	00:13:30.068	144.804	144.950			6
2025.06.11	00:13:30.372	144.816	144.949			6
2025.06.11	00:13:48.808		144.948			4
2025.06.11	00:13:49.116		144.946			4
2025.06.11	00:13:50.961		144.947			4
2025.06.11	00:13:51.265		144.949			4
2025.06.11	00:13:51.575		144.948			4
2025.06.11	00:13:53.407		144.944			4
2025.06.11	00:13:53.709		144.943			4
2025.06.11	00:13:58.605		144.942			4
2025.06.11	00:14:00.136	144.816				2
2025.06.11	00:14:01.365		144.940			4
2025.06.11	00:14:02.292		144.938			4
2025.06.11	00:14:03.833		144.936			4
2025.06.11	00:14:10.899		144.932			4
2025.06.11	00:14:13.360		144.930			4
2025.06.11	00:14:13.974		144.926			4
2025.06.11	00:14:27.793		144.928			4
2025.06.11	00:14:28.412		144.924			4
2025.06.11	00:14:30.558	144.813				2
2025.06.11	00:14:32.098		144.920			4
2025.06.11	00:14:41.942		144.919			4
2025.06.11	00:14:50.245		144.921			4
2025.06.11	00:14:51.174		144.919			4
2025.06.11	00:14:51.475		144.915			4
2025.06.11	00:14:58.241		144.919			4
2025.06.11	00:15:00.082	144.813				2
2025.06.11	00:15:00.391		144.917			4
2025.06.11	00:15:01.617		144.915			4
2025.06.11	00:15:10.183		144.917			4
2025.06.11	00:15:11.103		144.915			4
2025.06.11	00:15:14.184		144.917			4
2025.06.11	00:15:14.792		144.915			4
2025.06.11	00:15:16.324		144.917			4
2025.06.11	00:15:26.157		144.915			4
2025.06.11	00:15:28.618		144.917			4
2025.06.11	00:15:28.923		144.915			4
2025.06.11	00:15:29.233		144.917			4
2025.06.11	00:15:29.537		144.915			4
2025.06.11	00:15:31.690		144.913			4
2025.06.11	00:15:31.999		144.915			4
2025.06.11	00:15:32.305		144.913			4
2025.06.11	00:15:32.617		144.915			4
2025.06.11	00:15:32.919		144.913			4
2025.06.11	00:15:34.765		144.914			4
2025.06.11	00:15:51.308		144.915			4
2025.06.11	00:15:58.314		144.911			4
2025.06.11	00:16:00.146	144.813				2
2025.06.11	00:16:08.097		144.925			4
2025.06.11	00:16:08.401		144.921			4
2025.06.11	00:16:13.315		144.923			4
2025.06.11	00:16:14.241		144.917			4
2025.06.11	00:16:15.160		144.915			4
2025.06.11	00:16:15.773		144.917			4
2025.06.11	00:16:16.077		144.915			4
2025.06.11	00:16:16.997		144.917			4
2025.06.11	00:16:18.235		144.915			4
2025.06.11	00:16:30.205		144.917			4
2025.06.11	00:16:45.560		144.915			4
2025.06.11	00:17:00.263	144.813	144.917			6
2025.06.11	00:17:08.234		144.915			4
2025.06.11	00:17:19.281		144.911			4
2025.06.11	00:17:19.583		144.915			4
2025.06.11	00:17:21.717		144.911			4
2025.06.11	00:17:25.066		144.915			4
2025.06.11	00:17:25.371		144.913			4
2025.06.11	00:17:25.977		144.907			4
2025.06.11	00:17:26.586		144.913			4
2025.06.11	00:17:27.191		144.907			4
2025.06.11	00:17:27.495		144.913			4
2025.06.11	00:17:28.103		144.905			4
2025.06.11	00:17:28.409		144.913			4
2025.06.11	00:17:29.018		144.907			4
2025.06.11	00:17:29.632		144.913			4
2025.06.11	00:17:30.543		144.909			4
2025.06.11	00:17:31.760		144.907			4
2025.06.11	00:17:32.371		144.909			4
2025.06.11	00:17:33.284		144.907			4
2025.06.11	00:17:34.198		144.905			4
2025.06.11	00:17:34.804		144.913			4
2025.06.11	00:17:35.107		144.911			4
2025.06.11	00:17:35.717		144.907			4
2025.06.11	00:17:36.325		144.913			4
2025.06.11	00:17:36.630		144.907			4
2025.06.11	00:17:37.246		144.909			4
2025.06.11	00:17:38.157		144.907			4
2025.06.11	00:17:38.771		144.911			4
2025.06.11	00:17:39.072		144.913			4
2025.06.11	00:17:39.683		144.907			4
2025.06.11	00:17:40.291		144.913			4
2025.06.11	00:17:40.899		144.905			4
2025.06.11	00:17:41.203		144.911			4
2025.06.11	00:17:41.813		144.907			4
2025.06.11	00:17:42.114		144.905			4
2025.06.11	00:17:43.944		144.907			4
2025.06.11	00:17:44.557		144.913			4
2025.06.11	00:17:45.473		144.905			4
2025.06.11	00:17:45.778		144.907			4
2025.06.11	00:17:46.083		144.913			4
2025.06.11	00:17:46.386		144.911			4
2025.06.11	00:17:46.696		144.909			4
2025.06.11	00:17:47.001		144.907			4
2025.06.11	00:17:47.313		144.911			4
2025.06.11	00:17:47.617		144.913			4
2025.06.11	00:17:48.229		144.911			4
2025.06.11	00:17:48.535		144.907			4
2025.06.11	00:17:48.841		144.911			4
2025.06.11	00:17:50.068		144.907			4
2025.06.11	00:17:52.222		144.913			4
2025.06.11	00:17:52.535		144.907			4
2025.06.11	00:17:53.143		144.913			4
2025.06.11	00:17:53.758		144.911			4
2025.06.11	00:17:54.068		144.909			4
2025.06.11	00:17:54.678		144.913			4
2025.06.11	00:17:54.988		144.909			4
2025.06.11	00:17:55.293		144.907			4
2025.06.11	00:17:55.598		144.915			4
2025.06.11	00:17:56.208		144.913			4
2025.06.11	00:17:56.516		144.907			4
2025.06.11	00:17:57.130		144.909			4
2025.06.11	00:17:58.365		144.907			4
2025.06.11	00:17:58.665		144.913			4
2025.06.11	00:17:59.281		144.907			4
2025.06.11	00:17:59.898		144.913			4
2025.06.11	00:18:00.205	144.813	144.909			6
2025.06.11	00:18:00.821		144.913			4
2025.06.11	00:18:01.134		144.907			4
2025.06.11	00:18:01.444		144.909			4
2025.06.11	00:18:02.361		144.911			4
2025.06.11	00:18:02.671		144.907			4
2025.06.11	00:18:03.288		144.913			4
2025.06.11	00:18:06.659		144.909			4
2025.06.11	00:18:07.270		144.913			4
2025.06.11	00:18:07.884		144.907			4
2025.06.11	00:18:08.192		144.913			4
2025.06.11	00:18:08.807		144.907			4
2025.06.11	00:18:09.114		144.909			4
2025.06.11	00:18:09.425		144.913			4
2025.06.11	00:18:09.733		144.907			4
2025.06.11	00:18:10.346		144.913			4
2025.06.11	00:18:10.657		144.907			4
2025.06.11	00:18:11.269		144.913			4
2025.06.11	00:18:11.885		144.907			4
2025.06.11	00:18:12.194		144.911			4
2025.06.11	00:18:12.807		144.907			4
2025.06.11	00:18:13.118		144.911			4
2025.06.11	00:18:13.736		144.907			4
2025.06.11	00:18:14.354		144.913			4
2025.06.11	00:18:14.657		144.907			4
2025.06.11	00:18:15.279		144.913			4
2025.06.11	00:18:15.888		144.907			4
2025.06.11	00:18:16.201		144.911			4
2025.06.11	00:18:16.816		144.907			4
2025.06.11	00:18:17.119		144.911			4
2025.06.11	00:18:17.426		144.929			4
2025.06.11	00:18:17.734		144.927			4
2025.06.11	00:18:18.357		144.929			4
2025.06.11	00:18:18.659		144.927			4
2025.06.11	00:18:19.273		144.929			4
2025.06.11	00:18:23.242		144.925			4
2025.06.11	00:18:23.860		144.931			4
2025.06.11	00:18:24.166		144.929			4
2025.06.11	00:18:25.696		144.931			4
2025.06.11	00:18:30.274		144.923			4
2025.06.11	00:18:30.883		144.931			4
2025.06.11	00:18:31.191	144.799	144.923			6
2025.06.11	00:18:31.802		144.929			4
2025.06.11	00:18:32.110	144.813	144.923			6
2025.06.11	00:18:32.724		144.929			4
2025.06.11	00:18:33.033		144.931			4
2025.06.11	00:18:33.334		144.929			4
2025.06.11	00:18:36.384		144.923			4
2025.06.11	00:18:36.994		144.929			4
2025.06.11	00:18:38.511		144.923			4
2025.06.11	00:18:38.819		144.929			4
2025.06.11	00:18:40.037		144.931			4
2025.06.11	00:18:42.787		144.937			4
2025.06.11	00:18:44.011		144.927			4
2025.06.11	00:18:44.317		144.935			4
2025.06.11	00:18:46.152		144.929			4
2025.06.11	00:18:46.760		144.935			4
2025.06.11	00:18:47.375		144.929			4
2025.06.11	00:18:47.677		144.935			4
2025.06.11	00:18:47.984		144.937			4
2025.06.11	00:18:48.293		144.927			4
2025.06.11	00:18:48.598		144.933			4
2025.06.11	00:18:48.904		144.935			4
2025.06.11	00:18:49.214		144.927			4
2025.06.11	00:18:49.825		144.935			4
2025.06.11	00:18:50.130		144.929			4
2025.06.11	00:18:50.438		144.927			4
2025.06.11	00:18:50.745		144.935			4
2025.06.11	00:18:51.352		144.927			4
2025.06.11	00:18:51.659		144.933			4
2025.06.11	00:18:51.971		144.935			4
2025.06.11	00:18:52.275		144.927			4
2025.06.11	00:18:52.888		144.935			4
2025.06.11	00:18:53.190		144.929			4
2025.06.11	00:18:53.496		144.927			4
2025.06.11	00:18:53.812		144.935			4
2025.06.11	00:18:54.113		144.931			4
2025.06.11	00:18:54.417		144.927			4
2025.06.11	00:18:54.723		144.933			4
2025.06.11	00:18:55.027		144.935			4
2025.06.11	00:18:55.338		144.927			4
2025.06.11	00:18:55.641		144.935			4
2025.06.11	00:18:56.251		144.927			4
2025.06.11	00:18:56.865		144.939			4
2025.06.11	00:18:57.175		144.933			4
2025.06.11	00:18:57.791		144.939			4
2025.06.11	00:18:58.096		144.931			4
2025.06.11	00:18:58.710		144.939			4
2025.06.11	00:18:59.322		144.931			4
2025.06.11	00:18:59.630		144.939			4
2025.06.11	00:19:00.237	144.813	144.933			6
2025.06.11	00:19:00.849		144.941			4
2025.06.11	00:19:01.154		144.933			4
2025.06.11	00:19:01.771		144.939			4
2025.06.11	00:19:02.380		144.933			4
2025.06.11	00:19:02.685		144.939			4
2025.06.11	00:19:03.300		144.931			4
2025.06.11	00:19:03.607		144.937			4
2025.06.11	00:19:03.910		144.939			4
2025.06.11	00:19:04.217		144.933			4
2025.06.11	00:19:04.834		144.937			4
2025.06.11	00:19:05.140		144.931			4
2025.06.11	00:19:05.751		144.939			4
2025.06.11	00:19:06.058		144.937			4
2025.06.11	00:19:06.363		144.931			4
2025.06.11	00:19:06.671		144.939			4
2025.06.11	00:19:07.281		144.933			4
2025.06.11	00:19:07.890		144.939			4
2025.06.11	00:19:08.198		144.935			4
2025.06.11	00:19:08.509		144.937			4
2025.06.11	00:19:08.818		144.935			4
2025.06.11	00:19:09.122		144.937			4
2025.06.11	00:19:12.813		144.935			4
2025.06.11	00:19:13.121		144.939			4
2025.06.11	00:19:13.425		144.941			4
2025.06.11	00:19:13.735		144.937			4
2025.06.11	00:19:22.053		144.941			4
2025.06.11	00:19:22.665		144.935			4
2025.06.11	00:19:31.273		144.941			4
2025.06.11	00:19:31.886		144.935			4
2025.06.11	00:19:39.262		144.937			4
2025.06.11	00:19:43.258		144.939			4
2025.06.11	00:19:43.869		144.937			4
2025.06.11	00:19:49.381		144.939			4
2025.06.11	00:19:50.002		144.937			4
2025.06.11	00:19:50.310		144.935			4
2025.06.11	00:19:51.532		144.937			4
2025.06.11	00:19:51.840		144.939			4
2025.06.11	00:19:52.146		144.935			4
2025.06.11	00:19:58.298		144.939			4
2025.06.11	00:19:58.604		144.937			4
2025.06.11	00:20:00.152	144.813	144.935			6
2025.06.11	00:20:01.992		144.939			4
2025.06.11	00:20:02.295		144.935			4
2025.06.11	00:20:02.611		144.933			4
2025.06.11	00:20:02.916		144.939			4
2025.06.11	00:20:03.539		144.933			4
2025.06.11	00:20:03.839		144.937			4
2025.06.11	00:20:04.451		144.933			4
2025.06.11	00:20:05.074		144.939			4
2025.06.11	00:20:05.377		144.933			4
2025.06.11	00:20:05.990		144.939			4
2025.06.11	00:20:06.307		144.935			4
2025.06.11	00:20:06.613		144.933			4
2025.06.11	00:20:06.917		144.939			4
2025.06.11	00:20:07.531		144.933			4
2025.06.11	00:20:07.839		144.939			4
2025.06.11	00:20:08.454		144.933			4
2025.06.11	00:20:08.759		144.935			4
2025.06.11	00:20:19.529	144.796				2
2025.06.11	00:20:20.148	144.813				2
2025.06.11	00:20:29.046		144.933			4
2025.06.11	00:20:48.320		144.931			4
2025.06.11	00:20:53.514		144.933			4
2025.06.11	00:21:00.251	144.813	144.931			6
2025.06.11	00:21:00.564		144.941			4
2025.06.11	00:21:03.937		144.935			4
2025.06.11	00:21:06.401		144.937			4
2025.06.11	00:21:06.707		144.939			4
2025.06.11	00:21:07.936		144.937			4
2025.06.11	00:21:08.250		144.941			4
2025.06.11	00:21:11.314		144.935			4
2025.06.11	00:21:28.764		144.933			4
2025.06.11	00:21:30.595		144.935			4
2025.06.11	00:21:30.904		144.933			4
2025.06.11	00:21:38.552		144.935			4
2025.06.11	00:21:43.745		144.937			4
2025.06.11	00:21:47.724		144.939			4
2025.06.11	00:21:48.339		144.937			4
2025.06.11	00:21:55.678		144.938			4
2025.06.11	00:21:56.291		144.939			4
2025.06.11	00:21:59.654		144.938			4
2025.06.11	00:21:59.958		144.937			4
2025.06.11	00:22:00.262	144.813	144.936			6
2025.06.11	00:22:00.568		144.937			4
2025.06.11	00:22:05.775		144.936			4
2025.06.11	00:22:09.756		144.937			4
2025.06.11	00:22:11.291		144.931			4
2025.06.11	00:22:53.493		144.932			4
2025.06.11	00:22:56.564		144.933			4
2025.06.11	00:22:56.868		144.935			4
2025.06.11	00:23:00.233	144.813				2
2025.06.11	00:23:00.543		144.933			4
2025.06.11	00:23:11.311		144.929			4
2025.06.11	00:23:20.242	144.816				2
2025.06.11	00:23:27.618		144.931			4
2025.06.11	00:23:28.541		144.929			4
2025.06.11	00:23:34.049		144.927			4
2025.06.11	00:23:56.098		144.929			4
2025.06.11	00:24:00.069	144.816				2
2025.06.11	00:24:10.169		144.927			4
2025.06.11	00:24:13.862		144.929			4
2025.06.11	00:24:17.862		144.931			4
2025.06.11	00:24:36.501		144.929			4
2025.06.11	00:24:36.804		144.933			4
2025.06.11	00:24:37.414		144.927			4
2025.06.11	00:24:38.023		144.929			4
2025.06.11	00:24:38.327		144.927			4
2025.06.11	00:24:38.630		144.931			4
2025.06.11	00:24:38.933		144.929			4
2025.06.11	00:24:39.236		144.927			4
2025.06.11	00:24:41.066		144.929			4
2025.06.11	00:24:51.436		144.927			4
2025.06.11	00:24:52.348		144.929			4
2025.06.11	00:25:00.284	144.816				2
2025.06.11	00:25:03.949		144.923			4
2025.06.11	00:25:04.554		144.925			4
2025.06.11	00:25:27.294		144.927			4
2025.06.11	00:25:28.213		144.925			4
2025.06.11	00:25:30.677		144.923			4
2025.06.11	00:25:41.146		144.927			4
2025.06.11	00:25:48.221		144.925			4
2025.06.11	00:25:54.676		144.927			4
2025.06.11	00:25:58.981		144.925			4
2025.06.11	00:26:00.214	144.816				2
2025.06.11	00:26:00.826		144.929			4
2025.06.11	00:26:01.136		144.927			4
2025.06.11	00:26:04.513		144.929			4
2025.06.11	00:26:18.020		144.927			4
2025.06.11	00:26:22.600		144.929			4
2025.06.11	00:26:30.835		144.923			4
2025.06.11	00:26:31.140		144.931			4
2025.06.11	00:26:31.446		144.929			4
2025.06.11	00:26:34.192		144.931			4
2025.06.11	00:26:42.759		144.933			4
2025.06.11	00:26:43.981		144.935			4
2025.06.11	00:27:00.163	144.816	144.933			6
2025.06.11	00:28:00.297	144.816	144.931			6
2025.06.11	00:28:32.277		144.933			4
2025.06.11	00:28:55.354		144.931			4
2025.06.11	00:28:59.053		144.926			4
2025.06.11	00:29:00.284	144.816				2
2025.06.11	00:29:10.734		144.923			4
2025.06.11	00:29:14.110	144.821	144.929			6
2025.06.11	00:29:19.659		144.931			4
2025.06.11	00:29:19.966		144.927			4
2025.06.11	00:29:21.197		144.929			4
2025.06.11	00:29:21.810		144.927			4
2025.06.11	00:29:22.126	144.826	144.923			6
2025.06.11	00:29:22.433		144.925			4
2025.06.11	00:29:22.737		144.921			4
2025.06.11	00:29:23.043		144.925			4
2025.06.11	00:29:27.361		144.927			4
2025.06.11	00:29:27.667		144.925			4
2025.06.11	00:29:27.977		144.923			4
2025.06.11	00:29:34.133		144.922			4
2025.06.11	00:29:39.042		144.926			4
2025.06.11	00:29:40.889		144.924			4
2025.06.11	00:29:45.188		144.922			4
2025.06.11	00:29:55.960		144.920			4
2025.06.11	00:30:00.272	144.826	144.916			6
2025.06.11	00:30:00.888		144.918			4
2025.06.11	00:30:03.967		144.916			4
2025.06.11	00:30:31.316		144.918			4
2025.06.11	00:30:31.623		144.920			4
2025.06.11	00:30:33.462		144.918			4
2025.06.11	00:31:00.218	144.826	144.912			6
2025.06.11	00:31:06.686		144.916			4
2025.06.11	00:31:18.690		144.919			4
2025.06.11	00:31:18.993		144.921			4
2025.06.11	00:31:19.607		144.920			4
2025.06.11	00:31:22.071		144.918			4
