<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.07.07	00:19:03.237		144.532			4
2025.07.07	00:19:07.560	144.377				2
2025.07.07	00:19:11.254	144.379				2
2025.07.07	00:19:13.738	144.381				2
2025.07.07	00:19:17.154	144.383				2
2025.07.07	00:19:25.270	144.385				2
2025.07.07	00:19:30.520	144.387				2
2025.07.07	00:19:32.350	144.389				2
2025.07.07	00:19:49.206	144.391				2
2025.07.07	00:20:00.302	144.391				2
2025.07.07	00:20:02.145	144.393				2
2025.07.07	00:20:03.380		144.532			4
2025.07.07	00:20:20.903	144.395				2
2025.07.07	00:20:44.004	144.397				2
2025.07.07	00:21:00.015	144.397				2
2025.07.07	00:21:03.408		144.532			4
2025.07.07	00:22:00.297	144.397				2
2025.07.07	00:22:03.693		144.532			4
2025.07.07	00:22:11.388	144.365				2
2025.07.07	00:22:38.221	144.367				2
2025.07.07	00:23:00.098	144.367				2
2025.07.07	00:23:03.789		144.532			4
2025.07.07	00:24:00.148	144.367				2
2025.07.07	00:24:03.847		144.532			4
2025.07.07	00:24:12.453	144.369				2
2025.07.07	00:25:00.201	144.369				2
2025.07.07	00:25:02.725	144.361				2
2025.07.07	00:25:03.969		144.532			4
2025.07.07	00:25:09.826	144.369				2
2025.07.07	00:25:53.479	144.371				2
2025.07.07	00:26:00.246	144.371				2
2025.07.07	00:26:04.258		144.532			4
2025.07.07	00:27:00.273	144.371				2
2025.07.07	00:27:04.275		144.532			4
2025.07.07	00:27:36.878	144.361				2
2025.07.07	00:28:00.279	144.361				2
2025.07.07	00:28:04.280		144.532			4
2025.07.07	00:28:59.659	144.345				2
2025.07.07	00:29:01.657	144.345				2
2025.07.07	00:29:07.957		144.532			4
2025.07.07	00:29:23.516	144.347				2
2025.07.07	00:29:23.827	144.349				2
2025.07.07	00:29:24.132	144.351				2
2025.07.07	00:29:26.915	144.353				2
2025.07.07	00:29:27.228	144.355				2
2025.07.07	00:29:32.788	144.357				2
2025.07.07	00:29:34.948	144.359				2
2025.07.07	00:29:42.031	144.361				2
2025.07.07	00:29:43.886	144.353				2
2025.07.07	00:30:00.213	144.355				2
2025.07.07	00:30:00.525	144.345				2
2025.07.07	00:30:01.379	144.349				2
2025.07.07	00:30:01.695	144.345				2
2025.07.07	00:30:02.425	144.355				2
2025.07.07	00:30:02.750	144.349				2
2025.07.07	00:30:03.356	144.357				2
2025.07.07	00:30:03.662	144.345				2
2025.07.07	00:30:03.977	144.349				2
2025.07.07	00:30:04.593	144.353				2
2025.07.07	00:30:05.818	144.355				2
2025.07.07	00:30:06.435	144.359				2
2025.07.07	00:30:07.355	144.361				2
2025.07.07	00:30:07.974		144.532			4
2025.07.07	00:30:08.282	144.363				2
2025.07.07	00:30:09.825	144.365				2
2025.07.07	00:30:10.745	144.367				2
2025.07.07	00:30:13.519	144.371				2
2025.07.07	00:30:15.063	144.373				2
2025.07.07	00:30:15.676	144.375				2
2025.07.07	00:30:17.224	144.369				2
2025.07.07	00:30:17.532	144.371				2
2025.07.07	00:30:17.846	144.347				2
2025.07.07	00:30:20.929	144.363				2
2025.07.07	00:30:21.237	144.369				2
2025.07.07	00:30:21.858	144.365				2
2025.07.07	00:30:22.468	144.367				2
2025.07.07	00:30:22.776	144.359				2
2025.07.07	00:30:23.080	144.369				2
2025.07.07	00:30:23.384	144.345				2
2025.07.07	00:30:24.985	144.369				2
2025.07.07	00:30:25.295	144.377				2
2025.07.07	00:30:25.909	144.371				2
2025.07.07	00:30:26.224	144.375				2
2025.07.07	00:30:26.840	144.367				2
2025.07.07	00:30:27.457	144.373				2
2025.07.07	00:30:27.758	144.359				2
2025.07.07	00:30:28.069	144.369				2
2025.07.07	00:30:28.376	144.373				2
2025.07.07	00:30:28.985	144.369				2
2025.07.07	00:30:29.306	144.373				2
2025.07.07	00:30:29.608	144.375				2
2025.07.07	00:30:29.926	144.365				2
2025.07.07	00:30:30.227	144.359				2
2025.07.07	00:30:30.537	144.371				2
2025.07.07	00:30:30.844	144.375				2
2025.07.07	00:30:31.462	144.369				2
2025.07.07	00:30:31.768	144.375				2
2025.07.07	00:30:32.383	144.369				2
2025.07.07	00:30:32.996	144.375				2
2025.07.07	00:30:33.306	144.365				2
2025.07.07	00:30:34.228	144.367				2
2025.07.07	00:30:35.456	144.369				2
2025.07.07	00:31:00.131	144.369				2
2025.07.07	00:31:08.140		144.532			4
2025.07.07	00:31:14.621	144.365				2
2025.07.07	00:31:17.094	144.361				2
2025.07.07	00:31:17.396	144.363				2
2025.07.07	00:31:18.014	144.365				2
2025.07.07	00:31:19.854	144.367				2
2025.07.07	00:31:21.703	144.371				2
2025.07.07	00:31:22.941	144.373				2
2025.07.07	00:31:25.407	144.379				2
2025.07.07	00:31:34.947	144.381				2
2025.07.07	00:31:42.602	144.383				2
2025.07.07	00:31:44.133	144.369				2
2025.07.07	00:31:47.510	144.371				2
2025.07.07	00:31:48.128		144.535			4
2025.07.07	00:31:49.041	144.373				2
2025.07.07	00:31:50.263	144.377				2
2025.07.07	00:31:54.540	144.379				2
2025.07.07	00:31:55.458	144.381				2
2025.07.07	00:31:58.229	144.383				2
2025.07.07	00:31:58.540	144.385				2
2025.07.07	00:32:00.079	144.385				2
2025.07.07	00:32:03.157	144.389				2
2025.07.07	00:32:18.240	144.391				2
2025.07.07	00:32:22.239	144.393				2
2025.07.07	00:32:26.237	144.397				2
2025.07.07	00:32:30.229	144.411				2
2025.07.07	00:32:31.455	144.417				2
2025.07.07	00:32:32.374	144.423				2
2025.07.07	00:32:36.346	144.429				2
2025.07.07	00:32:41.857	144.435				2
2025.07.07	00:32:43.083		144.548			4
2025.07.07	00:32:43.388	144.415				2
2025.07.07	00:32:46.465	144.429				2
2025.07.07	00:32:49.217	144.387				2
2025.07.07	00:32:49.842	144.385				2
2025.07.07	00:32:52.358	144.376				2
2025.07.07	00:33:00.044	144.376				2
2025.07.07	00:33:27.022	144.378				2
2025.07.07	00:33:28.576	144.376				2
2025.07.07	00:33:31.976	144.382				2
2025.07.07	00:33:38.140		144.553			4
2025.07.07	00:33:40.913	144.372				2
2025.07.07	00:33:44.925	144.388				2
2025.07.07	00:33:45.232	144.376				2
2025.07.07	00:33:49.847	144.370				2
2025.07.07	00:34:00.028	144.370				2
2025.07.07	00:34:03.727	144.374				2
2025.07.07	00:34:16.983	144.376				2
2025.07.07	00:34:23.459	144.378				2
2025.07.07	00:34:33.009		144.555			4
2025.07.07	00:35:00.067	144.378				2
2025.07.07	00:35:00.371	144.384				2
2025.07.07	00:35:11.192	144.374				2
2025.07.07	00:35:21.033	144.392				2
2025.07.07	00:35:25.330	144.394				2
2025.07.07	00:35:26.254	144.396				2
2025.07.07	00:35:28.097		144.556			4
2025.07.07	00:35:34.242	144.398				2
2025.07.07	00:35:35.466	144.362	144.544			6
2025.07.07	00:35:35.771	144.352				2
2025.07.07	00:35:37.219	144.382	144.560			6
2025.07.07	00:35:37.541	144.388				2
2025.07.07	00:35:38.468	144.390				2
2025.07.07	00:35:40.928	144.392				2
2025.07.07	00:35:42.468	144.394				2
2025.07.07	00:35:44.616	144.396				2
2025.07.07	00:35:46.777	144.394				2
2025.07.07	00:35:47.080	144.398				2
2025.07.07	00:35:49.538	144.394				2
2025.07.07	00:35:51.691	144.396				2
2025.07.07	00:35:59.082	144.398				2
2025.07.07	00:36:00.008	144.400				2
2025.07.07	00:36:01.550	144.402				2
2025.07.07	00:36:04.622	144.404				2
2025.07.07	00:36:08.318	144.406				2
2025.07.07	00:36:11.084	144.394				2
2025.07.07	00:36:17.549	144.382				2
2025.07.07	00:36:29.549	144.384				2
2025.07.07	00:36:32.009	144.382	144.564			6
2025.07.07	00:36:40.639	144.384				2
2025.07.07	00:36:40.947	144.386				2
2025.07.07	00:36:41.256	144.388				2
2025.07.07	00:36:44.327	144.390				2
2025.07.07	00:36:46.477	144.392				2
2025.07.07	00:36:47.398	144.394				2
2025.07.07	00:36:50.163	144.396				2
2025.07.07	00:36:50.776	144.398				2
2025.07.07	00:36:51.700	144.394				2
2025.07.07	00:36:58.465	144.396				2
2025.07.07	00:36:59.082	144.398				2
2025.07.07	00:37:00.010	144.398				2
2025.07.07	00:37:07.389	144.368				2
2025.07.07	00:37:07.693	144.362	144.536			6
2025.07.07	00:37:08.146	144.364				2
2025.07.07	00:37:09.069		144.564			4
2025.07.07	00:37:10.607	144.376				2
2025.07.07	00:37:11.215	144.380				2
2025.07.07	00:37:11.519	144.368				2
2025.07.07	00:37:13.062	144.370				2
2025.07.07	00:37:21.690	144.380				2
2025.07.07	00:37:22.000	144.382				2
2025.07.07	00:37:23.840	144.384				2
2025.07.07	00:37:24.148	144.382				2
2025.07.07	00:37:24.768	144.384				2
2025.07.07	00:37:26.924	144.374				2
2025.07.07	00:37:27.235	144.376				2
2025.07.07	00:37:30.921	144.380				2
2025.07.07	00:37:31.239	144.372				2
2025.07.07	00:37:34.932	144.378				2
2025.07.07	00:37:36.776	144.384				2
2025.07.07	00:37:41.704	144.382				2
2025.07.07	00:37:42.308		144.562			4
2025.07.07	00:37:44.157		144.564			4
2025.07.07	00:37:50.921	144.376				2
2025.07.07	00:38:00.145	144.376				2
2025.07.07	00:38:12.133		144.557			4
2025.07.07	00:38:13.058		144.564			4
2025.07.07	00:38:23.502	144.382				2
2025.07.07	00:38:33.648	144.380				2
2025.07.07	00:38:36.721	144.374				2
2025.07.07	00:38:40.728	144.376				2
2025.07.07	00:38:43.183	144.378				2
2025.07.07	00:38:52.115	144.380				2
2025.07.07	00:38:55.209		144.542			4
2025.07.07	00:38:57.047		144.564			4
2025.07.07	00:38:57.357	144.382				2
2025.07.07	00:39:00.121	144.382				2
2025.07.07	00:39:00.737	144.376				2
2025.07.07	00:39:01.048	144.380				2
2025.07.07	00:39:01.354	144.378				2
2025.07.07	00:39:02.891	144.380				2
2025.07.07	00:39:03.508	144.378				2
2025.07.07	00:39:03.814	144.380				2
2025.07.07	00:39:04.440	144.378				2
2025.07.07	00:39:06.896	144.380				2
2025.07.07	00:39:09.354	144.378				2
2025.07.07	00:39:09.977	144.380				2
2025.07.07	00:39:10.583	144.378				2
2025.07.07	00:39:11.815	144.380				2
2025.07.07	00:39:12.428	144.378				2
2025.07.07	00:39:13.047	144.380				2
2025.07.07	00:39:19.507	144.378				2
2025.07.07	00:39:19.813	144.380				2
2025.07.07	00:39:20.428	144.378				2
2025.07.07	00:39:25.981	144.380				2
2025.07.07	00:39:26.290	144.378				2
2025.07.07	00:39:26.901	144.380				2
2025.07.07	00:39:28.455	144.378				2
2025.07.07	00:39:29.062	144.380				2
2025.07.07	00:39:29.376	144.378				2
2025.07.07	00:39:29.991	144.380				2
2025.07.07	00:39:30.306	144.378				2
2025.07.07	00:39:30.613	144.380				2
2025.07.07	00:39:35.548	144.378				2
2025.07.07	00:39:35.856	144.380				2
2025.07.07	00:39:36.466	144.378				2
2025.07.07	00:39:38.941	144.380				2
2025.07.07	00:39:40.474	144.378				2
2025.07.07	00:39:41.091	144.380				2
2025.07.07	00:39:41.398	144.378				2
2025.07.07	00:39:42.011	144.380				2
2025.07.07	00:39:42.317	144.378				2
2025.07.07	00:39:43.861	144.380				2
2025.07.07	00:39:44.470	144.378				2
2025.07.07	00:39:44.775	144.380				2
2025.07.07	00:39:45.395	144.378				2
2025.07.07	00:39:46.014	144.380				2
2025.07.07	00:39:46.327	144.378				2
2025.07.07	00:39:46.943	144.380				2
2025.07.07	00:39:48.485	144.376				2
2025.07.07	00:39:49.106		144.558			4
2025.07.07	00:39:50.027		144.564			4
2025.07.07	00:39:50.954	144.378				2
2025.07.07	00:39:59.253	144.374				2
2025.07.07	00:40:00.176	144.374				2
2025.07.07	00:40:09.113		144.568			4
2025.07.07	00:40:10.953	144.378				2
2025.07.07	00:40:18.283	144.372				2
2025.07.07	00:41:01.249	144.372				2
2025.07.07	00:41:09.759		144.568			4
2025.07.07	00:41:17.536	144.373				2
2025.07.07	00:41:25.226	144.406	144.528			6
2025.07.07	00:41:53.855		144.619			4
2025.07.07	00:41:54.160	144.376	144.634			6
2025.07.07	00:41:54.469	144.381	144.628			6
2025.07.07	00:41:54.775	144.378				2
2025.07.07	00:41:55.387	144.376	144.627			6
2025.07.07	00:41:56.611	144.389	144.638			6
2025.07.07	00:42:00.000	144.389				2
2025.07.07	00:42:03.995	144.387	144.635			6
2025.07.07	00:42:28.041	144.389	144.639			6
2025.07.07	00:42:39.731	144.406	144.625			6
2025.07.07	00:43:00.154	144.406				2
2025.07.07	00:43:39.760		144.625			4
2025.07.07	00:43:54.304		144.526			4
2025.07.07	00:44:00.139	144.406				2
2025.07.07	00:44:05.170	144.360	144.524			6
2025.07.07	00:44:05.783	144.358				2
2025.07.07	00:44:08.549	144.372				2
2025.07.07	00:45:00.420	144.372				2
2025.07.07	00:45:02.854	144.349	144.574			6
2025.07.07	00:45:05.018		144.573			4
2025.07.07	00:45:06.553	144.372	144.520			6
2025.07.07	00:45:10.203	144.386	144.506			6
2025.07.07	00:46:01.055	144.386				2
2025.07.07	00:46:10.654		144.506			4
2025.07.07	00:47:01.055	144.386				2
2025.07.07	00:47:03.295	144.371	144.560			6
2025.07.07	00:47:06.681	144.386	144.506			6
2025.07.07	00:48:00.433	144.386				2
2025.07.07	00:48:08.804		144.506			4
2025.07.07	00:48:18.740		144.451			4
2025.07.07	00:48:20.143	144.352	144.480			6
2025.07.07	00:48:51.754	144.354				2
2025.07.07	00:48:56.693	144.356				2
2025.07.07	00:49:00.081	144.356				2
2025.07.07	00:49:09.917	144.358				2
2025.07.07	00:49:16.073	144.360				2
2025.07.07	00:49:19.143	144.367				2
2025.07.07	00:49:20.853		144.480			4
2025.07.07	00:49:25.732	144.363				2
2025.07.07	00:49:26.305	144.386	144.454			6
2025.07.07	00:50:01.657	144.386				2
2025.07.07	00:50:12.220	144.377	144.477			6
2025.07.07	00:50:16.302	144.381	144.467			6
2025.07.07	00:50:47.065	144.379	144.475			6
2025.07.07	00:50:48.154	144.386	144.466			6
2025.07.07	00:50:52.204		144.458			4
2025.07.07	00:50:56.007		144.447			4
2025.07.07	00:51:00.754	144.386				2
2025.07.07	00:51:02.306		144.442			4
2025.07.07	00:51:13.777	144.372	144.483			6
2025.07.07	00:51:17.560	144.383				2
2025.07.07	00:52:00.377	144.383				2
2025.07.07	00:52:12.561	144.384				2
2025.07.07	00:52:13.852		144.483			4
2025.07.07	00:53:01.354	144.384				2
2025.07.07	00:53:07.562	144.383				2
2025.07.07	00:53:14.557		144.483			4
2025.07.07	00:53:56.329	144.382				2
2025.07.07	00:53:57.246	144.376				2
2025.07.07	00:54:00.016	144.376				2
2025.07.07	00:54:01.248	144.380				2
2025.07.07	00:54:02.783	144.382				2
2025.07.07	00:54:10.489	144.372				2
2025.07.07	00:54:13.262	144.378				2
2025.07.07	00:54:14.793		144.483			4
2025.07.07	00:54:15.104	144.370				2
2025.07.07	00:54:15.409	144.368				2
2025.07.07	00:54:23.555	144.369				2
2025.07.07	00:54:34.317	144.366				2
2025.07.07	00:54:38.104	144.368				2
2025.07.07	00:54:41.798	144.369				2
2025.07.07	00:54:44.264	144.370				2
2025.07.07	00:54:44.856	144.369				2
2025.07.07	00:55:00.456	144.373	144.482			6
2025.07.07	00:55:01.170	144.371	144.483			6
2025.07.07	00:55:20.488	144.370	144.479			6
2025.07.07	00:55:20.977	144.371				2
2025.07.07	00:55:22.223	144.370				2
2025.07.07	00:55:25.293	144.372	144.483			6
2025.07.07	00:55:28.356	144.371				2
2025.07.07	00:55:31.833	144.372				2
2025.07.07	00:55:40.134	144.384				2
2025.07.07	00:55:41.834	144.386				2
2025.07.07	00:55:47.854	144.385				2
2025.07.07	00:55:51.628	144.383	144.484			6
2025.07.07	00:55:52.090	144.386				2
2025.07.07	00:55:56.809	144.384				2
2025.07.07	00:56:00.725	144.397	144.483			6
2025.07.07	00:56:02.770	144.399				2
2025.07.07	00:56:03.372	144.361	144.478			6
2025.07.07	00:56:05.212	144.363				2
2025.07.07	00:56:23.686	144.349				2
2025.07.07	00:56:35.043	144.351				2
2025.07.07	00:56:38.123	144.353				2
2025.07.07	00:56:38.741	144.359				2
2025.07.07	00:56:39.971	144.360				2
2025.07.07	00:56:46.850	144.361				2
2025.07.07	00:56:49.628	144.360				2
2025.07.07	00:57:00.726	144.360				2
2025.07.07	00:57:04.029	144.361	144.478			6
2025.07.07	00:57:04.959	144.360				2
2025.07.07	00:57:13.055	144.363				2
2025.07.07	00:57:13.367	144.361				2
2025.07.07	00:57:19.823	144.363				2
2025.07.07	00:57:27.212	144.365				2
2025.07.07	00:57:28.452	144.363				2
2025.07.07	00:57:30.616	144.365				2
2025.07.07	00:57:39.879	144.361	144.477			6
2025.07.07	00:57:48.523	144.360				2
2025.07.07	00:57:49.058		144.478			4
2025.07.07	00:57:52.658		144.477			4
2025.07.07	00:57:54.221		144.478			4
2025.07.07	00:58:00.122	144.360				2
2025.07.07	00:58:39.155	144.385	144.481			6
2025.07.07	00:58:39.476	144.383				2
2025.07.07	00:58:39.959	144.384	144.482			6
2025.07.07	00:58:41.317	144.381	144.484			6
2025.07.07	00:58:54.160	144.380				2
2025.07.07	00:59:00.222	144.377				2
2025.07.07	00:59:02.234	144.379				2
2025.07.07	00:59:06.807	144.386	144.560			6
2025.07.07	00:59:07.429	144.385	144.558			6
2025.07.07	00:59:08.036	144.391	144.561			6
2025.07.07	00:59:08.344	144.392	144.563			6
2025.07.07	00:59:08.652	144.350	144.570			6
2025.07.07	00:59:08.962		144.572			4
2025.07.07	00:59:09.576		144.576			4
2025.07.07	00:59:12.040		144.550			4
2025.07.07	00:59:13.886		144.552			4
2025.07.07	00:59:16.035		144.554			4
2025.07.07	00:59:16.960	144.362	144.580			6
2025.07.07	00:59:17.274	144.371	144.572			6
2025.07.07	00:59:17.576		144.574			4
2025.07.07	00:59:18.811	144.416	144.625			6
2025.07.07	00:59:19.422	144.418				2
2025.07.07	00:59:19.738	144.408				2
2025.07.07	00:59:21.273	144.396	144.617			6
2025.07.07	00:59:21.889	144.388	144.616			6
2025.07.07	00:59:22.816	144.389	144.618			6
2025.07.07	00:59:23.743	144.424	144.625			6
2025.07.07	00:59:24.052	144.422				2
2025.07.07	00:59:24.359	144.424				2
2025.07.07	00:59:26.824	144.422				2
2025.07.07	00:59:28.365	144.420				2
2025.07.07	00:59:29.287	144.422				2
2025.07.07	00:59:30.216	144.393	144.589			6
2025.07.07	00:59:30.535	144.397	144.572			6
2025.07.07	00:59:31.146	144.394	144.573			6
2025.07.07	00:59:31.450		144.577			4
2025.07.07	00:59:32.076	144.395				2
2025.07.07	00:59:32.998		144.576			4
2025.07.07	00:59:33.305	144.396				2
2025.07.07	00:59:33.920	144.397	144.578			6
2025.07.07	00:59:34.224	144.398				2
2025.07.07	00:59:34.532	144.397	144.577			6
2025.07.07	00:59:34.842	144.400	144.579			6
2025.07.07	00:59:36.075	144.398	144.576			6
2025.07.07	00:59:36.391	144.401	144.577			6
2025.07.07	00:59:36.696	144.403	144.578			6
2025.07.07	00:59:37.008		144.577			4
2025.07.07	00:59:37.935	144.404	144.578			6
2025.07.07	00:59:38.861	144.429	144.594			6
2025.07.07	00:59:39.475	144.426	144.608			6
2025.07.07	00:59:40.389	144.389	144.573			6
2025.07.07	00:59:41.010	144.390	144.575			6
2025.07.07	00:59:42.248		144.574			4
2025.07.07	00:59:43.478	144.392	144.575			6
2025.07.07	00:59:44.707	144.391	144.574			6
2025.07.07	00:59:45.931	144.392	144.575			6
2025.07.07	00:59:46.548	144.425	144.591			6
2025.07.07	00:59:46.861	144.431	144.607			6
2025.07.07	00:59:47.163	144.430	144.608			6
2025.07.07	00:59:48.090	144.429	144.610			6
2025.07.07	00:59:48.409	144.395	144.579			6
2025.07.07	00:59:48.713	144.397	144.580			6
2025.07.07	00:59:49.016	144.395				2
2025.07.07	00:59:49.332	144.398	144.579			6
2025.07.07	00:59:49.943	144.397	144.578			6
2025.07.07	00:59:50.554	144.398	144.579			6
2025.07.07	00:59:51.481	144.399	144.580			6
2025.07.07	00:59:52.096	144.398				2
2025.07.07	00:59:52.713	144.399	144.579			6
2025.07.07	00:59:54.873	144.400				2
2025.07.07	00:59:56.104		144.580			4
2025.07.07	00:59:56.715	144.408	144.579			6
2025.07.07	00:59:57.023	144.419	144.590			6
2025.07.07	01:00:00.098	144.418	144.591			6
2025.07.07	01:00:00.403	144.424	144.552			6
2025.07.07	01:00:00.717	144.421	144.543			6
2025.07.07	01:00:01.020	144.418	144.538			6
2025.07.07	01:00:01.327	144.423	144.535			6
2025.07.07	01:00:01.629	144.427	144.537			6
2025.07.07	01:00:01.932	144.422	144.561			6
2025.07.07	01:00:02.235	144.423	144.552			6
2025.07.07	01:00:02.540	144.421	144.557			6
2025.07.07	01:00:02.862		144.554			4
2025.07.07	01:00:03.175		144.555			4
2025.07.07	01:00:03.476		144.556			4
2025.07.07	01:00:03.786	144.417	144.560			6
2025.07.07	01:00:05.006	144.406	144.549			6
2025.07.07	01:00:05.638	144.405	144.548			6
2025.07.07	01:00:05.949	144.406	144.549			6
2025.07.07	01:00:06.260	144.402	144.545			6
2025.07.07	01:00:06.564	144.406	144.549			6
2025.07.07	01:00:07.187		144.548			4
2025.07.07	01:00:10.595	144.405				2
2025.07.07	01:00:11.835	144.397	144.516			6
2025.07.07	01:00:12.163	144.387				2
2025.07.07	01:00:12.717	144.385				2
2025.07.07	01:00:13.028	144.386				2
2025.07.07	01:00:13.832	144.385				2
2025.07.07	01:00:14.457	144.386				2
2025.07.07	01:00:15.387	144.402				2
2025.07.07	01:00:15.691		144.506			4
2025.07.07	01:00:16.314	144.412				2
2025.07.07	01:00:17.245	144.414				2
2025.07.07	01:00:19.117	144.396				2
2025.07.07	01:00:21.798	144.416	144.505			6
2025.07.07	01:00:22.426	144.396	144.506			6
2025.07.07	01:00:22.738		144.494			4
2025.07.07	01:00:28.052	144.412	144.498			6
2025.07.07	01:00:29.736	144.414	144.524			6
2025.07.07	01:00:31.182	144.437	144.533			6
2025.07.07	01:00:34.039	144.450	144.555			6
2025.07.07	01:00:38.556	144.472				2
2025.07.07	01:00:39.162	144.473				2
2025.07.07	01:00:39.473	144.472				2
2025.07.07	01:00:40.400	144.475	144.593			6
2025.07.07	01:00:41.019		144.555			4
2025.07.07	01:00:41.324	144.471				2
2025.07.07	01:00:41.626	144.492	144.527			6
2025.07.07	01:00:45.813	144.498				2
2025.07.07	01:01:00.308	144.498				2
2025.07.07	01:01:02.843		144.514			4
2025.07.07	01:01:08.445	144.486				2
2025.07.07	01:01:10.818	144.458	144.542			6
2025.07.07	01:01:15.808	144.479	144.514			6
2025.07.07	01:01:23.783	144.504	144.579			6
2025.07.07	01:01:24.541		144.516			4
2025.07.07	01:01:30.106	144.499				2
2025.07.07	01:01:33.454	144.494				2
2025.07.07	01:01:34.008	144.540	144.549			6
2025.07.07	01:01:34.314	144.539	144.548			6
2025.07.07	01:01:35.835	144.543				2
2025.07.07	01:01:37.053	144.544				2
2025.07.07	01:01:37.354	144.539				2
2025.07.07	01:01:37.973	144.544				2
2025.07.07	01:01:38.584	144.542				2
2025.07.07	01:01:39.200	144.539	144.547			6
2025.07.07	01:01:39.510	144.544				2
2025.07.07	01:01:39.814	144.539				2
2025.07.07	01:01:40.120	144.537	144.550			6
2025.07.07	01:01:40.781	144.544				2
2025.07.07	01:01:51.414	144.549	144.563			6
2025.07.07	01:01:51.718	144.553	144.566			6
2025.07.07	01:01:52.306	144.563	144.564			6
2025.07.07	01:01:52.609		144.573			4
