<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.08	00:18:04.356	143.681				2
2025.05.08	00:18:25.297		143.763			4
2025.05.08	00:18:27.153	143.682				2
2025.05.08	00:18:38.250	143.681				2
2025.05.08	00:18:48.432	143.684	143.764			6
2025.05.08	00:18:49.047	143.683				2
2025.05.08	00:18:49.977	143.684				2
2025.05.08	00:18:51.822	143.685				2
2025.05.08	00:18:53.367	143.686				2
2025.05.08	00:18:53.982	143.687				2
2025.05.08	00:18:54.291	143.688				2
2025.05.08	00:18:56.451	143.689				2
2025.05.08	00:18:57.381	143.690				2
2025.05.08	00:18:58.301	143.691				2
2025.05.08	00:19:00.357	143.691				2
2025.05.08	00:19:01.711	143.690				2
2025.05.08	00:19:04.236	143.691				2
2025.05.08	00:19:07.320	143.692				2
2025.05.08	00:19:07.631	143.689				2
2025.05.08	00:19:08.555	143.690				2
2025.05.08	00:19:08.858	143.688				2
2025.05.08	00:19:12.564	143.692				2
2025.05.08	00:19:15.028	143.695				2
2025.05.08	00:19:15.948	143.696				2
2025.05.08	00:19:20.261	143.697				2
2025.05.08	00:19:34.733	143.698				2
2025.05.08	00:19:35.353	143.697				2
2025.05.08	00:19:37.818	143.698				2
2025.05.08	00:19:41.204	143.690	143.759			6
2025.05.08	00:19:41.507	143.694				2
2025.05.08	00:19:57.542	143.692				2
2025.05.08	00:20:00.305	143.692				2
2025.05.08	00:20:11.660	143.691				2
2025.05.08	00:20:27.077	143.692				2
2025.05.08	00:20:34.111	143.691				2
2025.05.08	00:20:40.886	143.693				2
2025.05.08	00:20:41.501		143.759			4
2025.05.08	00:20:52.603	143.692				2
2025.05.08	00:20:58.155	143.693				2
2025.05.08	00:21:01.511	143.692				2
2025.05.08	00:21:04.256	143.686				2
2025.05.08	00:21:10.725	143.696	143.762			6
2025.05.08	00:21:28.324	143.699				2
2025.05.08	00:21:33.365	143.696				2
2025.05.08	00:21:58.572	143.699				2
2025.05.08	00:22:00.034	143.699				2
2025.05.08	00:22:03.533	143.696				2
2025.05.08	00:22:08.432	143.695				2
2025.05.08	00:22:10.763		143.762			4
2025.05.08	00:22:23.833	143.698	143.765			6
2025.05.08	00:22:27.797	143.702				2
2025.05.08	00:22:33.958	143.698				2
2025.05.08	00:22:39.264	143.695	143.760			6
2025.05.08	00:22:52.807	143.697	143.763			6
2025.05.08	00:22:53.612	143.695	143.760			6
2025.05.08	00:22:58.915	143.701				2
2025.05.08	00:23:00.376	143.701				2
2025.05.08	00:23:04.945	143.695				2
2025.05.08	00:23:07.028	143.696				2
2025.05.08	00:23:21.417		143.759			4
2025.05.08	00:23:31.379	143.700				2
2025.05.08	00:23:38.039	143.696				2
2025.05.08	00:24:00.929	143.696				2
2025.05.08	00:24:02.258	143.700				2
2025.05.08	00:24:07.036	143.696				2
2025.05.08	00:24:11.482	143.698	143.762			6
2025.05.08	00:24:28.566	143.702				2
2025.05.08	00:24:31.230		143.761			4
2025.05.08	00:24:34.151	143.699				2
2025.05.08	00:25:00.905	143.702				2
2025.05.08	00:25:07.832	143.699				2
2025.05.08	00:25:29.529	143.702				2
2025.05.08	00:25:31.506		143.761			4
2025.05.08	00:25:35.422	143.705				2
2025.05.08	00:25:35.730	143.699				2
2025.05.08	00:26:00.031	143.699				2
2025.05.08	00:26:02.768	143.705				2
2025.05.08	00:26:07.946	143.699				2
2025.05.08	00:26:31.194	143.703				2
2025.05.08	00:26:31.506		143.761			4
2025.05.08	00:26:36.565	143.699				2
2025.05.08	00:26:56.744	143.703				2
2025.05.08	00:27:01.582	143.703				2
2025.05.08	00:27:03.429	143.699				2
2025.05.08	00:27:27.329	143.700				2
2025.05.08	00:27:31.852		143.761			4
2025.05.08	00:27:34.318	143.699				2
2025.05.08	00:28:00.456	143.700				2
2025.05.08	00:28:06.023	143.699				2
2025.05.08	00:28:30.153	143.700				2
2025.05.08	00:28:32.361		143.761			4
2025.05.08	00:28:35.527	143.699				2
2025.05.08	00:28:56.629	143.701				2
2025.05.08	00:29:00.659	143.701				2
2025.05.08	00:29:02.038	143.699				2
2025.05.08	00:29:29.752	143.701				2
2025.05.08	00:29:31.828		143.763			4
2025.05.08	00:29:36.320	143.700				2
2025.05.08	00:29:59.045	143.701				2
2025.05.08	00:30:00.306	143.700				2
2025.05.08	00:30:01.107	143.701				2
2025.05.08	00:30:04.789	143.700				2
2025.05.08	00:30:11.482	143.701				2
2025.05.08	00:30:33.330		143.763			4
2025.05.08	00:31:01.313	143.701				2
2025.05.08	00:31:37.310		143.763			4
2025.05.08	00:32:01.444	143.701				2
2025.05.08	00:32:38.490		143.763			4
2025.05.08	00:32:52.669	143.709	143.771			6
2025.05.08	00:32:54.863	143.703	143.763			6
2025.05.08	00:33:00.064	143.703				2
2025.05.08	00:33:50.117		143.765			4
2025.05.08	00:34:02.581	143.703				2
2025.05.08	00:34:45.116		143.763			4
2025.05.08	00:35:01.062	143.703				2
2025.05.08	00:35:46.727		143.763			4
2025.05.08	00:36:01.834	143.703				2
2025.05.08	00:36:10.800	143.712	143.801			6
2025.05.08	00:36:11.134		143.813			4
2025.05.08	00:36:14.143		143.803			4
2025.05.08	00:36:14.732	143.711				2
2025.05.08	00:36:17.008		143.800			4
2025.05.08	00:36:20.306	143.712				2
2025.05.08	00:36:21.087	143.715	143.802			6
2025.05.08	00:36:21.694	143.717	143.809			6
2025.05.08	00:36:22.304	143.715	143.800			6
2025.05.08	00:36:22.801		143.799			4
2025.05.08	00:36:23.112	143.714	143.809			6
2025.05.08	00:36:24.202		143.803			4
2025.05.08	00:36:24.645	143.711	143.798			6
2025.05.08	00:36:29.437		143.799			4
2025.05.08	00:36:31.231		143.800			4
2025.05.08	00:36:32.116	143.724				2
2025.05.08	00:36:33.773		143.798			4
2025.05.08	00:36:36.935		143.799			4
2025.05.08	00:36:38.346	143.710				2
2025.05.08	00:37:00.042	143.710	143.800			6
2025.05.08	00:37:01.926	143.724				2
2025.05.08	00:37:07.875	143.710				2
2025.05.08	00:37:21.864		143.799			4
2025.05.08	00:37:24.337		143.800			4
2025.05.08	00:37:32.737	143.724	143.801			6
2025.05.08	00:37:40.566		143.800			4
2025.05.08	00:38:00.204	143.724				2
2025.05.08	00:38:40.832		143.800			4
2025.05.08	00:38:41.166		143.802			4
2025.05.08	00:38:59.431		143.800			4
2025.05.08	00:39:01.140	143.724				2
2025.05.08	00:39:10.473	143.729				2
2025.05.08	00:39:14.117	143.724	143.796			6
2025.05.08	00:39:14.430		143.793			4
2025.05.08	00:39:15.786	143.715	143.789			6
2025.05.08	00:39:17.891	143.711	143.784			6
2025.05.08	00:39:20.133	143.707	143.776			6
2025.05.08	00:39:20.438	143.716	143.780			6
2025.05.08	00:39:20.748		143.782			4
2025.05.08	00:39:21.230		143.781			4
2025.05.08	00:39:32.871	143.729	143.800			6
2025.05.08	00:39:34.864		143.801			4
2025.05.08	00:40:01.509	143.729	143.802			6
2025.05.08	00:40:05.443		143.798			4
2025.05.08	00:40:12.358	143.731				2
2025.05.08	00:40:20.265	143.734	143.803			6
2025.05.08	00:40:32.352	143.733				2
2025.05.08	00:40:33.632		143.804			4
2025.05.08	00:40:57.629		143.805			4
2025.05.08	00:41:02.434	143.733				2
2025.05.08	00:41:31.502	143.735				2
2025.05.08	00:41:34.417	143.733	143.800			6
2025.05.08	00:41:36.334	143.746	143.816			6
2025.05.08	00:41:36.935		143.819			4
2025.05.08	00:41:41.132		143.820			4
2025.05.08	00:41:47.380		143.821			4
2025.05.08	00:41:58.577	143.745				2
2025.05.08	00:42:01.508	143.745				2
2025.05.08	00:42:04.694	143.752	143.825			6
2025.05.08	00:42:21.272	143.751				2
2025.05.08	00:42:33.898	143.752				2
2025.05.08	00:42:56.520	143.757	143.826			6
2025.05.08	00:42:58.385	143.756				2
2025.05.08	00:43:00.979	143.753	143.819			6
2025.05.08	00:43:15.031	143.754				2
2025.05.08	00:43:21.507		143.818			4
2025.05.08	00:43:52.384	143.755				2
2025.05.08	00:44:01.507	143.755				2
2025.05.08	00:44:25.230		143.818			4
2025.05.08	00:44:44.642		143.817			4
2025.05.08	00:45:00.636	143.755				2
2025.05.08	00:45:02.202	143.745	143.832			6
2025.05.08	00:45:04.665	143.755	143.817			6
2025.05.08	00:45:08.735	143.769	143.803			6
2025.05.08	00:46:01.509	143.769				2
2025.05.08	00:46:10.005		143.803			4
2025.05.08	00:46:14.042	143.766	143.801			6
2025.05.08	00:46:30.138	143.769	143.803			6
2025.05.08	00:47:00.665	143.769				2
2025.05.08	00:47:02.214	143.753	143.812			6
2025.05.08	00:47:04.658	143.769	143.803			6
2025.05.08	00:47:15.929		143.802			4
2025.05.08	00:47:21.087	143.767				2
2025.05.08	00:47:30.850	143.766				2
2025.05.08	00:48:01.892	143.766				2
2025.05.08	00:48:10.932		143.803			4
2025.05.08	00:49:00.138	143.766				2
2025.05.08	00:49:05.699		143.802			4
2025.05.08	00:50:00.037	143.766				2
2025.05.08	00:50:06.330		143.802			4
2025.05.08	00:50:11.508	143.767				2
2025.05.08	00:51:00.335	143.767				2
2025.05.08	00:51:06.623		143.802			4
2025.05.08	00:52:00.223	143.767				2
2025.05.08	00:52:13.125		143.802			4
2025.05.08	00:52:49.169		143.801			4
2025.05.08	00:52:52.530		143.800			4
2025.05.08	00:53:03.768	143.765				2
2025.05.08	00:54:00.137	143.765	143.800			6
2025.05.08	00:54:42.553	143.736	143.789			6
2025.05.08	00:54:43.058	143.751	143.791			6
2025.05.08	00:54:43.367		143.792			4
2025.05.08	00:54:46.534		143.793			4
2025.05.08	00:54:47.747		143.794			4
2025.05.08	00:54:53.075	143.758	143.796			6
2025.05.08	00:54:53.430		143.797			4
2025.05.08	00:54:55.792	143.754	143.788			6
2025.05.08	00:55:00.854	143.754				2
2025.05.08	00:55:55.921		143.788			4
2025.05.08	00:56:01.512	143.754				2
2025.05.08	00:56:48.744	143.752	143.787			6
2025.05.08	00:56:52.346	143.748	143.780			6
2025.05.08	00:56:55.264	143.741	143.772			6
2025.05.08	00:56:57.277		143.773			4
2025.05.08	00:57:01.511	143.741				2
2025.05.08	00:57:27.222	143.740				2
2025.05.08	00:57:59.859		143.773			4
2025.05.08	00:58:01.519	143.740				2
2025.05.08	00:58:23.459	143.748	143.783			6
2025.05.08	00:58:41.511		143.782			4
2025.05.08	00:58:52.123	143.767	143.802			6
2025.05.08	00:58:52.454		143.806			4
2025.05.08	00:58:56.920	143.765				2
2025.05.08	00:59:00.020	143.763				2
2025.05.08	00:59:04.837		143.807			4
2025.05.08	00:59:06.354	143.772	143.808			6
2025.05.08	00:59:09.912	143.777	143.812			6
2025.05.08	00:59:23.489	143.760	143.807			6
2025.05.08	00:59:24.031	143.759	143.806			6
2025.05.08	00:59:47.131	143.758	143.807			6
2025.05.08	01:00:00.308	143.776	143.789			6
2025.05.08	01:00:01.836	143.777	143.790			6
2025.05.08	01:00:02.139	143.783	143.794			6
2025.05.08	01:00:02.441		143.796			4
2025.05.08	01:00:03.051	143.776	143.789			6
2025.05.08	01:00:04.262	143.784	143.795			6
2025.05.08	01:00:04.872	143.777	143.788			6
2025.05.08	01:00:05.483	143.783	143.792			6
2025.05.08	01:00:06.098	143.777	143.788			6
2025.05.08	01:00:06.405	143.779	143.790			6
2025.05.08	01:00:06.717	143.783	143.791			6
2025.05.08	01:00:07.029	143.779	143.790			6
2025.05.08	01:00:09.169	143.787	143.798			6
2025.05.08	01:00:09.474	143.779	143.790			6
2025.05.08	01:00:10.387	143.788	143.799			6
2025.05.08	01:00:10.693	143.779	143.790			6
2025.05.08	01:00:11.301	143.789	143.800			6
2025.05.08	01:00:11.602	143.779	143.790			6
2025.05.08	01:00:13.140	143.790	143.801			6
2025.05.08	01:00:13.440	143.779	143.790			6
2025.05.08	01:00:16.485	143.785	143.811			6
2025.05.08	01:00:18.355		143.815			4
2025.05.08	01:00:21.812		143.816			4
2025.05.08	01:00:25.112	143.805				2
2025.05.08	01:00:26.948	143.785				2
2025.05.08	01:00:27.806		143.819			4
2025.05.08	01:00:28.355	143.789	143.815			6
2025.05.08	01:00:29.298	143.791	143.814			6
2025.05.08	01:00:29.933	143.789				2
2025.05.08	01:00:31.618		143.815			4
2025.05.08	01:00:37.599	143.810				2
2025.05.08	01:00:38.824	143.812	143.818			6
2025.05.08	01:00:39.136	143.795				2
2025.05.08	01:00:41.401		143.816			4
2025.05.08	01:00:43.851	143.816	143.817			6
2025.05.08	01:00:44.468	143.795	143.816			6
2025.05.08	01:00:45.369	143.815	143.819			6
2025.05.08	01:00:45.672	143.795				2
2025.05.08	01:00:46.718	143.816				2
2025.05.08	01:00:47.335	143.815				2
2025.05.08	01:00:48.552	143.795				2
2025.05.08	01:00:52.030	143.815				2
2025.05.08	01:00:52.652	143.795				2
2025.05.08	01:00:54.396	143.816	143.824			6
2025.05.08	01:00:55.614	143.818	143.826			6
2025.05.08	01:00:58.975	143.822	143.830			6
2025.05.08	01:00:59.282	143.818	143.826			6
2025.05.08	01:00:59.898	143.823	143.831			6
2025.05.08	01:01:00.200	143.816	143.823			6
2025.05.08	01:01:02.968	143.849	143.856			6
2025.05.08	01:01:03.269	143.829	143.871			6
2025.05.08	01:01:03.572	143.824				2
2025.05.08	01:01:03.991	143.833				2
2025.05.08	01:01:04.353		143.873			4
2025.05.08	01:01:06.355		143.870			4
2025.05.08	01:01:10.066		143.866			4
2025.05.08	01:01:10.562		143.867			4
2025.05.08	01:01:14.131	143.834	143.863			6
2025.05.08	01:01:15.679	143.833	143.857			6
2025.05.08	01:01:16.356		143.860			4
2025.05.08	01:01:17.116		143.858			4
2025.05.08	01:01:17.723	143.808	143.870			6
2025.05.08	01:01:18.356	143.822				2
2025.05.08	01:01:21.123	143.815	143.823			6
2025.05.08	01:01:21.434	143.825	143.829			6
2025.05.08	01:01:22.042	143.812	143.820			6
2025.05.08	01:01:24.493	143.819	143.826			6
2025.05.08	01:01:24.800	143.806	143.823			6
2025.05.08	01:01:27.631	143.820				2
2025.05.08	01:01:27.940	143.821	143.822			6
2025.05.08	01:01:28.241	143.806	143.823			6
2025.05.08	01:01:30.368	143.787	143.808			6
2025.05.08	01:01:32.351		143.813			4
2025.05.08	01:01:33.822	143.804	143.812			6
2025.05.08	01:01:34.124	143.785	143.809			6
2025.05.08	01:01:34.528	143.781	143.807			6
2025.05.08	01:01:34.832		143.805			4
2025.05.08	01:01:36.266	143.802				2
2025.05.08	01:01:36.576	143.806	143.809			6
2025.05.08	01:01:36.888	143.791				2
2025.05.08	01:01:37.249	143.809	143.813			6
2025.05.08	01:01:38.473	143.791				2
2025.05.08	01:01:42.589	143.807				2
2025.05.08	01:01:43.200	143.790				2
2025.05.08	01:01:44.363		143.810			4
2025.05.08	01:01:45.390	143.807				2
2025.05.08	01:01:47.243	143.808				2
2025.05.08	01:01:47.553	143.790				2
2025.05.08	01:01:49.404	143.809				2
2025.05.08	01:01:52.472	143.791	143.809			6
2025.05.08	01:01:54.086	143.789	143.808			6
2025.05.08	01:01:56.486	143.804				2
2025.05.08	01:01:56.790	143.805				2
2025.05.08	01:01:57.101	143.789				2
2025.05.08	01:01:58.089	143.802				2
2025.05.08	01:01:59.011	143.789				2
2025.05.08	01:02:01.069	143.789				2
2025.05.08	01:02:01.551	143.798	143.799			6
2025.05.08	01:02:02.458	143.773	143.794			6
2025.05.08	01:02:03.032		143.792			4
2025.05.08	01:02:03.343	143.790				2
2025.05.08	01:02:04.867	143.791				2
2025.05.08	01:02:05.168		143.794			4
2025.05.08	01:02:05.483	143.773				2
2025.05.08	01:02:08.296	143.791				2
2025.05.08	01:02:09.823	143.773				2
2025.05.08	01:02:10.473	143.790	143.795			6
2025.05.08	01:02:11.692	143.791				2
2025.05.08	01:02:12.306		143.798			4
2025.05.08	01:02:12.917	143.773	143.799			6
2025.05.08	01:02:14.052	143.778	143.804			6
2025.05.08	01:02:14.370		143.806			4
2025.05.08	01:02:15.287		143.805			4
2025.05.08	01:02:18.354		143.803			4
2025.05.08	01:02:21.059		143.801			4
2025.05.08	01:02:21.489		143.798			4
2025.05.08	01:02:29.348		143.796			4
2025.05.08	01:02:32.936	143.797	143.800			6
2025.05.08	01:02:33.863	143.778				2
2025.05.08	01:02:34.171		143.799			4
2025.05.08	01:02:36.360	143.798	143.801			6
2025.05.08	01:02:36.664	143.778				2
2025.05.08	01:02:37.128	143.779				2
2025.05.08	01:02:38.345		143.803			4
2025.05.08	01:02:40.193	143.780				2
2025.05.08	01:02:42.442	143.800				2
2025.05.08	01:02:44.280	143.799				2
2025.05.08	01:02:44.583	143.780				2
2025.05.08	01:02:45.459	143.799				2
2025.05.08	01:02:48.504	143.780				2
2025.05.08	01:02:49.117	143.785				2
2025.05.08	01:02:54.334	143.777				2
2025.05.08	01:02:55.399	143.803	143.804			6
2025.05.08	01:02:56.616	143.776	143.803			6
2025.05.08	01:02:59.406	143.781				2
2025.05.08	01:02:59.718		143.801			4
2025.05.08	01:03:00.025	143.781				2
2025.05.08	01:03:00.334	143.795				2
2025.05.08	01:03:00.636	143.794	143.800			6
2025.05.08	01:03:01.557	143.790	143.796			6
2025.05.08	01:03:01.857	143.776	143.801			6
2025.05.08	01:03:04.567	143.792	143.798			6
2025.05.08	01:03:05.483	143.776	143.804			6
2025.05.08	01:03:06.651	143.787	143.793			6
2025.05.08	01:03:12.471	143.790	143.796			6
2025.05.08	01:03:20.107	143.791				2
2025.05.08	01:03:24.988	143.787	143.792			6
2025.05.08	01:03:25.294	143.786	143.840			6
2025.05.08	01:03:25.604	143.792				2
2025.05.08	01:03:26.219	143.793				2
2025.05.08	01:03:26.532	143.778				2
2025.05.08	01:03:28.347	143.780	143.815			6
2025.05.08	01:03:29.146	143.802	143.810			6
2025.05.08	01:03:29.764	143.780	143.812			6
2025.05.08	01:03:30.657		143.813			4
2025.05.08	01:03:36.352		143.808			4
2025.05.08	01:03:39.971	143.799	143.806			6
2025.05.08	01:03:40.886	143.780	143.808			6
2025.05.08	01:03:46.154	143.778	143.806			6
2025.05.08	01:03:46.508		143.802			4
2025.05.08	01:03:47.335		143.801			4
2025.05.08	01:03:51.330		143.802			4
2025.05.08	01:03:56.238		143.800			4
2025.05.08	01:03:57.369	143.779				2
2025.05.08	01:04:01.292	143.779	143.802			6
2025.05.08	01:04:03.358	143.792	143.798			6
2025.05.08	01:04:04.278	143.779	143.800			6
2025.05.08	01:04:04.584		143.801			4
2025.05.08	01:04:10.199	143.784	143.789			6
2025.05.08	01:04:10.814	143.788	143.793			6
2025.05.08	01:04:11.424	143.765	143.795			6
2025.05.08	01:04:14.197	143.778	143.783			6
2025.05.08	01:04:16.039	143.768	143.794			6
2025.05.08	01:04:16.449	143.784	143.808			6
2025.05.08	01:04:16.833		143.809			4
2025.05.08	01:04:22.740	143.782	143.788			6
2025.05.08	01:04:23.978	143.783	143.789			6
2025.05.08	01:04:24.286	143.782				2
2025.05.08	01:04:25.201	143.783				2
2025.05.08	01:04:25.518	143.782	143.788			6
2025.05.08	01:04:30.412	143.783	143.789			6
2025.05.08	01:04:33.768	143.782	143.788			6
2025.05.08	01:04:35.000	143.781	143.787			6
2025.05.08	01:04:37.754	143.782	143.788			6
2025.05.08	01:04:39.291		143.787			4
2025.05.08	01:04:41.741	143.781	143.786			6
2025.05.08	01:04:42.658	143.780	143.785			6
2025.05.08	01:04:42.969	143.781	143.786			6
2025.05.08	01:04:44.198	143.782	143.787			6
2025.05.08	01:04:51.268	143.779	143.784			6
2025.05.08	01:04:53.103		143.783			4
2025.05.08	01:04:55.221	143.780	143.784			6
2025.05.08	01:05:00.143	143.780				2
2025.05.08	01:05:00.456	143.781	143.785			6
2025.05.08	01:05:01.375	143.782	143.786			6
2025.05.08	01:05:02.294	143.781	143.785			6
2025.05.08	01:05:03.214	143.782	143.786			6
2025.05.08	01:05:04.749	143.784	143.788			6
2025.05.08	01:05:07.179	143.785				2
2025.05.08	01:05:19.117	143.784	143.787			6
2025.05.08	01:05:23.103	143.783	143.786			6
2025.05.08	01:05:23.716	143.782	143.785			6
2025.05.08	01:05:27.399	143.781	143.784			6
2025.05.08	01:05:29.235	143.782	143.785			6
2025.05.08	01:05:40.576	143.781	143.784			6
2025.05.08	01:05:41.186	143.780	143.783			6
2025.05.08	01:05:44.257	143.778	143.781			6
2025.05.08	01:05:50.383	143.784	143.808			6
2025.05.08	01:05:52.832	143.783				2
2025.05.08	01:05:53.948		143.809			4
2025.05.08	01:05:57.536		143.807			4
2025.05.08	01:05:58.308	143.781				2
2025.05.08	01:05:59.624	143.786	143.790			6
2025.05.08	01:06:00.240	143.786				2
2025.05.08	01:06:11.246		143.789			4
2025.05.08	01:06:39.390	143.785	143.788			6
2025.05.08	01:06:40.911	143.786	143.789			6
2025.05.08	01:07:00.173	143.786				2
2025.05.08	01:07:12.713	143.791	143.794			6
2025.05.08	01:07:13.637	143.793	143.796			6
2025.05.08	01:08:00.189	143.793				2
2025.05.08	01:08:13.945		143.796			4
2025.05.08	01:08:15.478	143.795	143.814			6
2025.05.08	01:08:20.926		143.811			4
2025.05.08	01:08:21.400		143.816			4
2025.05.08	01:08:22.353	143.797	143.823			6
2025.05.08	01:08:22.786	143.799	143.825			6
2025.05.08	01:08:32.353		143.823			4
2025.05.08	01:08:40.304	143.797				2
