<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.05.02	00:25:20.318		145.445			4
2025.05.02	00:25:21.529		145.446			4
2025.05.02	00:25:24.867		145.444			4
2025.05.02	00:25:28.520		145.445			4
2025.05.02	00:25:30.362		145.446			4
2025.05.02	00:25:32.186		145.449			4
2025.05.02	00:25:33.106		145.447			4
2025.05.02	00:25:33.418		145.445			4
2025.05.02	00:25:35.248		145.444			4
2025.05.02	00:25:35.861		145.445			4
2025.05.02	00:25:37.377		145.442			4
2025.05.02	00:25:40.129		145.440			4
2025.05.02	00:25:42.888		145.438			4
2025.05.02	00:26:00.273	145.362				2
2025.05.02	00:26:25.395		145.439			4
2025.05.02	00:26:26.609		145.445			4
2025.05.02	00:26:27.837		145.444			4
2025.05.02	00:26:32.702		145.445			4
2025.05.02	00:26:44.943		145.446			4
2025.05.02	00:26:51.658	145.372	145.445			6
2025.05.02	00:27:00.246	145.372				2
2025.05.02	00:27:26.718		145.446			4
2025.05.02	00:27:27.340		145.445			4
2025.05.02	00:27:27.645	145.385				2
2025.05.02	00:27:30.732		145.446			4
2025.05.02	00:27:35.034		145.445			4
2025.05.02	00:27:36.263		145.444			4
2025.05.02	00:27:41.816		145.446			4
2025.05.02	00:27:47.959		145.445			4
2025.05.02	00:28:00.286	145.385				2
2025.05.02	00:28:00.592		145.444			4
2025.05.02	00:28:18.072		145.463			4
2025.05.02	00:28:23.887		145.475			4
2025.05.02	00:28:24.498		145.473			4
2025.05.02	00:28:26.029		145.469			4
2025.05.02	00:28:33.396		145.467			4
2025.05.02	00:28:33.699		145.472			4
2025.05.02	00:28:41.685		145.470			4
2025.05.02	00:28:49.046	145.395				2
2025.05.02	00:28:51.188		145.469			4
2025.05.02	00:28:56.733		145.476			4
2025.05.02	00:28:59.511		145.477			4
2025.05.02	00:28:59.822		145.488			4
2025.05.02	00:29:00.128	145.395				2
2025.05.02	00:29:10.621		145.487			4
2025.05.02	00:29:12.481		145.473			4
2025.05.02	00:29:16.497		145.484			4
2025.05.02	00:29:18.660		145.485			4
2025.05.02	00:29:20.514		145.482			4
2025.05.02	00:29:27.603		145.481			4
2025.05.02	00:29:36.858		145.477			4
2025.05.02	00:29:44.575		145.478			4
2025.05.02	00:29:47.965		145.481			4
2025.05.02	00:29:49.189		145.480			4
2025.05.02	00:29:50.422		145.481			4
2025.05.02	00:29:51.348		145.478			4
2025.05.02	00:29:51.660		145.472			4
2025.05.02	00:29:52.586		145.478			4
2025.05.02	00:29:53.517		145.479			4
2025.05.02	00:29:54.747		145.480			4
2025.05.02	00:29:55.679		145.481			4
2025.05.02	00:29:55.984		145.478			4
2025.05.02	00:29:56.910		145.479			4
2025.05.02	00:29:59.076		145.478			4
2025.05.02	00:29:59.380		145.476			4
2025.05.02	00:30:00.303	145.395				2
2025.05.02	00:30:00.922		145.478			4
2025.05.02	00:30:01.229		145.477			4
2025.05.02	00:30:02.459		145.473			4
2025.05.02	00:30:03.384		145.475			4
2025.05.02	00:30:03.689		145.474			4
2025.05.02	00:30:04.615		145.475			4
2025.05.02	00:30:05.844		145.476			4
2025.05.02	00:30:08.007		145.473			4
2025.05.02	00:30:10.472		145.475			4
2025.05.02	00:30:10.786		145.474			4
2025.05.02	00:30:15.103		145.475			4
2025.05.02	00:30:21.270		145.474			4
2025.05.02	00:30:31.992		145.472			4
2025.05.02	00:30:37.784		145.471			4
2025.05.02	00:30:57.034		145.469			4
2025.05.02	00:30:57.956		145.468			4
2025.05.02	00:31:00.099	145.395				2
2025.05.02	00:31:05.603		145.470			4
2025.05.02	00:31:17.511		145.467			4
2025.05.02	00:31:19.038	145.377				2
2025.05.02	00:31:19.648	145.395				2
2025.05.02	00:31:28.844	145.377				2
2025.05.02	00:31:29.762	145.395	145.473			6
2025.05.02	00:31:30.377		145.474			4
2025.05.02	00:31:31.923		145.473			4
2025.05.02	00:31:39.631		145.474			4
2025.05.02	00:31:46.716		145.473			4
2025.05.02	00:31:47.950		145.471			4
2025.05.02	00:31:50.413		145.472			4
2025.05.02	00:31:53.498	145.400	145.474			6
2025.05.02	00:31:53.806		145.475			4
2025.05.02	00:32:00.288	145.400				2
2025.05.02	00:32:10.160		145.474			4
2025.05.02	00:32:29.902		145.473			4
2025.05.02	00:32:30.826		145.474			4
2025.05.02	00:32:38.224		145.473			4
2025.05.02	00:32:50.234		145.474			4
2025.05.02	00:32:53.630		145.471			4
2025.05.02	00:32:56.089		145.472			4
2025.05.02	00:32:57.018	145.398	145.471			6
2025.05.02	00:33:00.101	145.398				2
2025.05.02	00:33:20.155		145.472			4
2025.05.02	00:33:28.757		145.471			4
2025.05.02	00:33:29.676		145.470			4
2025.05.02	00:33:46.228		145.468			4
2025.05.02	00:34:00.106	145.398				2
2025.05.02	00:34:00.421		145.469			4
2025.05.02	00:34:30.632		145.468			4
2025.05.02	00:34:40.404		145.469			4
2025.05.02	00:35:00.062	145.398				2
2025.05.02	00:35:04.054		145.468			4
2025.05.02	00:35:08.987		145.470			4
2025.05.02	00:35:10.226		145.471			4
2025.05.02	00:35:13.605		145.472			4
2025.05.02	00:35:17.316		145.471			4
2025.05.02	00:35:19.470		145.472			4
2025.05.02	00:35:23.781	145.400	145.475			6
2025.05.02	00:35:26.557	145.397	145.472			6
2025.05.02	00:35:27.173		145.471			4
2025.05.02	00:35:59.536		145.470			4
2025.05.02	00:36:00.152	145.397				2
2025.05.02	00:36:01.686	145.398				2
2025.05.02	00:36:17.983		145.472			4
2025.05.02	00:36:32.355	145.395	145.470			6
2025.05.02	00:36:54.824		145.459			4
2025.05.02	00:36:58.763	145.400	145.473			6
2025.05.02	00:36:59.066		145.476			4
2025.05.02	00:36:59.369		145.475			4
2025.05.02	00:37:00.292	145.400	145.476			6
2025.05.02	00:37:00.597		145.475			4
2025.05.02	00:37:00.997		145.470			4
2025.05.02	00:37:04.085		145.472			4
2025.05.02	00:37:04.392	145.396	145.470			6
2025.05.02	00:37:29.964	145.387	145.456			6
2025.05.02	00:37:31.814		145.455			4
2025.05.02	00:37:32.747		145.457			4
2025.05.02	00:37:33.666		145.456			4
2025.05.02	00:37:34.893	145.394	145.443			6
2025.05.02	00:37:37.665		145.444			4
2025.05.02	00:37:40.126		145.441			4
2025.05.02	00:37:44.438		145.440			4
2025.05.02	00:37:49.371		145.441			4
2025.05.02	00:37:59.225		145.439			4
2025.05.02	00:37:59.535	145.380				2
2025.05.02	00:38:00.156	145.394				2
2025.05.02	00:38:07.240		145.438			4
2025.05.02	00:38:07.549	145.364	145.435			6
2025.05.02	00:38:10.942		145.436			4
2025.05.02	00:38:11.872	145.351				2
2025.05.02	00:38:12.792	145.357				2
2025.05.02	00:38:13.099		145.435			4
2025.05.02	00:38:15.872	145.355	145.430			6
2025.05.02	00:38:16.178		145.432			4
2025.05.02	00:38:17.670		145.431			4
2025.05.02	00:38:21.054		145.430			4
2025.05.02	00:38:27.833		145.429			4
2025.05.02	00:38:29.065		145.428			4
2025.05.02	00:38:29.683		145.427			4
2025.05.02	00:38:33.082		145.425			4
2025.05.02	00:38:33.690		145.427			4
2025.05.02	00:38:38.926		145.426			4
2025.05.02	00:38:40.478		145.425			4
2025.05.02	00:38:42.321		145.424			4
2025.05.02	00:38:43.557		145.422			4
2025.05.02	00:38:58.974		145.417			4
2025.05.02	00:39:00.305	145.355				2
2025.05.02	00:39:04.139	145.331	145.404			6
2025.05.02	00:39:05.672		145.403			4
2025.05.02	00:39:13.683		145.400			4
2025.05.02	00:39:19.537		145.402			4
2025.05.02	00:39:20.464		145.401			4
2025.05.02	00:39:29.404		145.400			4
2025.05.02	00:39:41.702		145.399			4
2025.05.02	00:39:43.552	145.312	145.382			6
2025.05.02	00:39:44.163	145.313				2
2025.05.02	00:39:44.472		145.381			4
2025.05.02	00:39:45.087	145.303				2
2025.05.02	00:39:45.396	145.314	145.382			6
2025.05.02	00:39:47.554		145.381			4
2025.05.02	00:39:48.484	145.319	145.384			6
2025.05.02	00:39:55.575		145.383			4
2025.05.02	00:39:55.878		145.382			4
2025.05.02	00:39:56.492		145.385			4
2025.05.02	00:39:58.960		145.386			4
2025.05.02	00:40:00.193	145.319				2
2025.05.02	00:40:07.592	145.312	145.377			6
2025.05.02	00:40:07.898	145.315	145.380			6
2025.05.02	00:40:11.601		145.379			4
2025.05.02	00:40:12.220		145.381			4
2025.05.02	00:40:18.226		145.379			4
2025.05.02	00:40:20.679		145.378			4
2025.05.02	00:40:20.986		145.376			4
2025.05.02	00:40:30.057		145.378			4
2025.05.02	00:40:33.340		145.379			4
2025.05.02	00:40:35.901	145.316	145.373			6
2025.05.02	00:40:41.779		145.372			4
2025.05.02	00:40:43.076		145.374			4
2025.05.02	00:40:50.664	145.317				2
2025.05.02	00:41:01.460	145.317				2
2025.05.02	00:41:10.397	145.308				2
2025.05.02	00:41:28.031	145.317				2
2025.05.02	00:41:30.082	145.307				2
2025.05.02	00:41:30.385	145.308				2
2025.05.02	00:41:31.775		145.373			4
2025.05.02	00:41:46.414	145.310	145.375			6
2025.05.02	00:42:01.764	145.310				2
2025.05.02	00:42:11.774	145.311	145.374			6
2025.05.02	00:43:01.166	145.311				2
2025.05.02	00:43:11.777		145.374			4
2025.05.02	00:44:01.775	145.311				2
2025.05.02	00:44:12.563		145.374			4
2025.05.02	00:44:57.576	145.315	145.386			6
2025.05.02	00:45:01.761	145.315				2
2025.05.02	00:45:02.143	145.299	145.389			6
2025.05.02	00:45:04.598	145.315	145.386			6
2025.05.02	00:45:08.694	145.329	145.372			6
2025.05.02	00:45:20.827	145.288	145.356			6
2025.05.02	00:45:21.745	145.294	145.355			6
2025.05.02	00:45:24.219		145.352			4
2025.05.02	00:45:25.754		145.351			4
2025.05.02	00:45:32.233		145.349			4
2025.05.02	00:46:00.301	145.294				2
2025.05.02	00:46:00.916		145.351			4
2025.05.02	00:46:02.152		145.352			4
2025.05.02	00:46:09.863		145.348			4
2025.05.02	00:46:11.094		145.345			4
2025.05.02	00:46:12.640		145.346			4
2025.05.02	00:46:13.861		145.351			4
2025.05.02	00:46:18.800		145.350			4
2025.05.02	00:46:20.654		145.352			4
2025.05.02	00:46:32.384		145.353			4
2025.05.02	00:46:40.092		145.349			4
2025.05.02	00:46:41.943	145.296	145.350			6
2025.05.02	00:47:00.137	145.296				2
2025.05.02	00:47:01.994	145.286				2
2025.05.02	00:47:04.461	145.296				2
2025.05.02	00:47:07.847		145.351			4
2025.05.02	00:47:11.852		145.347			4
2025.05.02	00:47:13.687	145.288	145.348			6
2025.05.02	00:47:14.297	145.303	145.357			6
2025.05.02	00:47:15.210		145.355			4
2025.05.02	00:47:15.512		145.357			4
2025.05.02	00:47:16.439		145.355			4
2025.05.02	00:47:17.358		145.356			4
2025.05.02	00:47:18.276		145.357			4
2025.05.02	00:47:18.582		145.356			4
2025.05.02	00:47:18.886		145.355			4
2025.05.02	00:47:19.805		145.356			4
2025.05.02	00:47:20.723		145.355			4
2025.05.02	00:47:21.025		145.356			4
2025.05.02	00:47:21.946		145.357			4
2025.05.02	00:47:22.862		145.356			4
2025.05.02	00:47:23.168		145.355			4
2025.05.02	00:47:24.087		145.353			4
2025.05.02	00:47:25.315		145.352			4
2025.05.02	00:47:25.625		145.351			4
2025.05.02	00:47:27.475		145.348			4
2025.05.02	00:47:27.783		145.347			4
2025.05.02	00:47:28.092		145.346			4
2025.05.02	00:47:28.402		145.348			4
2025.05.02	00:47:28.716		145.349			4
2025.05.02	00:47:29.025		145.351			4
2025.05.02	00:47:29.634		145.347			4
2025.05.02	00:47:30.559		145.348			4
2025.05.02	00:47:30.869		145.349			4
2025.05.02	00:47:31.183		145.350			4
2025.05.02	00:47:31.798		145.348			4
2025.05.02	00:47:32.114		145.349			4
2025.05.02	00:47:33.349		145.351			4
2025.05.02	00:47:33.961		145.348			4
2025.05.02	00:47:35.196		145.350			4
2025.05.02	00:47:35.504		145.352			4
2025.05.02	00:47:36.124		145.351			4
2025.05.02	00:47:37.357		145.352			4
2025.05.02	00:47:38.282		145.351			4
2025.05.02	00:47:38.590		145.348			4
2025.05.02	00:47:39.518		145.350			4
2025.05.02	00:47:49.705		145.347			4
2025.05.02	00:47:54.954	145.294	145.342			6
2025.05.02	00:47:55.262		145.341			4
2025.05.02	00:47:56.497	145.279				2
2025.05.02	00:47:56.803	145.275	145.337			6
2025.05.02	00:47:57.110	145.285				2
2025.05.02	00:48:00.200	145.285				2
2025.05.02	00:48:42.423		145.338			4
2025.05.02	00:48:54.984		145.336			4
2025.05.02	00:48:57.124	145.284				2
2025.05.02	00:49:00.175	145.284	145.335			6
2025.05.02	00:49:00.792		145.337			4
2025.05.02	00:49:02.935		145.336			4
2025.05.02	00:49:05.692		145.337			4
2025.05.02	00:49:09.976		145.338			4
2025.05.02	00:49:27.390		145.336			4
2025.05.02	00:49:29.234		145.335			4
2025.05.02	00:49:34.425	145.287				2
2025.05.02	00:49:36.569		145.334			4
2025.05.02	00:49:38.087		145.335			4
2025.05.02	00:49:38.393		145.336			4
2025.05.02	00:49:40.237		145.334			4
2025.05.02	00:49:40.541		145.336			4
2025.05.02	00:49:42.371		145.334			4
2025.05.02	00:49:45.121		145.335			4
2025.05.02	00:49:56.760		145.338			4
2025.05.02	00:49:58.924		145.337			4
2025.05.02	00:50:00.158	145.287				2
2025.05.02	00:50:02.306		145.336			4
2025.05.02	00:50:03.542		145.338			4
2025.05.02	00:50:16.492		145.340			4
2025.05.02	00:50:34.370	145.290	145.338			6
2025.05.02	00:50:38.082		145.335			4
2025.05.02	00:50:39.315		145.336			4
2025.05.02	00:50:41.472		145.335			4
2025.05.02	00:50:44.554	145.281	145.343			6
2025.05.02	00:50:53.488		145.342			4
2025.05.02	00:50:56.572		145.343			4
