<DATE>	<TIME>	<BID>	<ASK>	<LAST>	<VOLUME>	<FLAGS>
2025.04.03	00:05:19.175	149.168	149.322			6
2025.04.03	00:05:21.934	149.180				2
2025.04.03	00:05:22.235	149.173	149.224			6
2025.04.03	00:05:23.094	149.137	149.177			6
2025.04.03	00:05:23.983	149.143	149.201			6
2025.04.03	00:05:27.944		149.196			4
2025.04.03	00:05:32.650	149.117				2
2025.04.03	00:05:33.400	149.143				2
2025.04.03	00:06:00.073	149.143				2
2025.04.03	00:06:14.680	149.117				2
2025.04.03	00:06:15.431	149.140				2
2025.04.03	00:06:20.351		149.192			4
2025.04.03	00:06:29.701	149.118	149.162			6
2025.04.03	00:06:30.372	149.140	149.185			6
2025.04.03	00:06:31.769		149.178			4
2025.04.03	00:06:35.123	149.112				2
2025.04.03	00:06:35.736	149.140	149.185			6
2025.04.03	00:06:36.544		149.184			4
2025.04.03	00:06:37.761		149.185			4
2025.04.03	00:06:38.653		149.187			4
2025.04.03	00:06:38.966		149.186			4
2025.04.03	00:06:42.878	149.117				2
2025.04.03	00:06:43.629	149.140				2
2025.04.03	00:06:54.227		149.185			4
2025.04.03	00:07:00.001	149.140				2
2025.04.03	00:07:02.146		149.182			4
2025.04.03	00:07:31.254	149.127				2
2025.04.03	00:08:00.745	149.127				2
2025.04.03	00:08:11.070		149.182			4
2025.04.03	00:08:31.510	149.126				2
2025.04.03	00:09:00.249	149.126				2
2025.04.03	00:09:03.651		149.179			4
2025.04.03	00:09:04.943	149.095	149.138			6
2025.04.03	00:09:05.690	149.125	149.178			6
2025.04.03	00:09:20.145	149.128	149.184			6
2025.04.03	00:09:21.993	149.129				2
2025.04.03	00:09:58.400		149.181			4
2025.04.03	00:09:58.717		149.180			4
2025.04.03	00:10:00.253	149.129				2
2025.04.03	00:10:00.563		149.184			4
2025.04.03	00:10:01.506	149.133	149.187			6
2025.04.03	00:10:03.294	149.131				2
2025.04.03	00:10:04.038	149.141	149.191			6
2025.04.03	00:10:04.842		149.192			4
2025.04.03	00:10:05.151		149.194			4
2025.04.03	00:10:05.875	149.144	149.192			6
2025.04.03	00:10:11.106		149.193			4
2025.04.03	00:10:11.412	149.141	149.192			6
2025.04.03	00:10:12.328	149.102				2
2025.04.03	00:10:15.389	149.082	149.204			6
2025.04.03	00:10:15.692	149.100	149.193			6
2025.04.03	00:10:15.998		149.198			4
2025.04.03	00:10:19.375		149.196			4
2025.04.03	00:10:23.692		149.195			4
2025.04.03	00:10:23.997		149.192			4
2025.04.03	00:10:24.308		149.190			4
2025.04.03	00:10:24.614		149.192			4
2025.04.03	00:10:26.151		149.191			4
2025.04.03	00:10:32.001		149.195			4
2025.04.03	00:10:32.616		149.192			4
2025.04.03	00:10:39.376		149.195			4
2025.04.03	00:10:40.606		149.192			4
2025.04.03	00:10:42.454		149.193			4
2025.04.03	00:10:42.763	149.104	149.194			6
2025.04.03	00:10:46.140	149.087	149.192			6
2025.04.03	00:10:46.447		149.190			4
2025.04.03	00:10:47.062	149.091	149.191			6
2025.04.03	00:10:48.591		149.189			4
2025.04.03	00:10:55.052		149.186			4
2025.04.03	00:10:55.667		149.187			4
2025.04.03	00:10:55.974		149.190			4
2025.04.03	00:10:57.520		149.192			4
2025.04.03	00:10:57.828	149.097				2
2025.04.03	00:10:58.132	149.101	149.191			6
2025.04.03	00:10:58.438	149.102	149.192			6
2025.04.03	00:10:59.974	149.100	149.190			6
2025.04.03	00:11:00.280	149.100				2
2025.04.03	00:11:03.046	149.102	149.192			6
2025.04.03	00:11:06.435	149.101	149.191			6
2025.04.03	00:11:07.970	149.103	149.193			6
2025.04.03	00:11:08.586	149.105	149.195			6
2025.04.03	00:11:11.041	149.107	149.197			6
2025.04.03	00:11:11.351	149.112	149.202			6
2025.04.03	00:11:11.657	149.113	149.203			6
2025.04.03	00:11:12.591	149.112	149.202			6
2025.04.03	00:11:17.823	149.100	149.191			6
2025.04.03	00:11:18.133		149.190			4
2025.04.03	00:11:19.061	149.126				2
2025.04.03	00:11:19.980	149.127	149.185			6
2025.04.03	00:11:21.303		149.183			4
2025.04.03	00:11:22.963	149.096	149.186			6
2025.04.03	00:11:23.281	149.098	149.188			6
2025.04.03	00:11:23.896	149.127	149.183			6
2025.04.03	00:11:25.907	149.126	149.188			6
2025.04.03	00:11:29.605	149.098				2
2025.04.03	00:11:30.213	149.094	149.189			6
2025.04.03	00:11:30.520	149.122				2
2025.04.03	00:11:36.364	149.094				2
2025.04.03	00:11:37.291	149.122				2
2025.04.03	00:11:37.597		149.186			4
2025.04.03	00:11:38.212	149.136	149.197			6
2025.04.03	00:11:40.057	149.097	149.156			6
2025.04.03	00:11:41.064	149.122	149.175			6
2025.04.03	00:11:43.259	149.097	149.187			6
2025.04.03	00:11:44.179	149.122	149.175			6
2025.04.03	00:11:48.627		149.174			4
2025.04.03	00:11:50.201	149.096	149.186			6
2025.04.03	00:11:50.826	149.122	149.174			6
2025.04.03	00:11:54.225	149.113				2
2025.04.03	00:11:54.973	149.122				2
2025.04.03	00:12:06.274	149.122	149.185			6
2025.04.03	00:12:07.206	149.116				2
2025.04.03	00:12:07.522		149.187			4
2025.04.03	00:12:09.056	149.098				2
2025.04.03	00:12:09.367		149.189			4
2025.04.03	00:12:09.978	149.116				2
2025.04.03	00:12:16.444		149.181			4
2025.04.03	00:12:17.123	149.123				2
2025.04.03	00:12:27.014	149.106				2
2025.04.03	00:12:27.761	149.123				2
2025.04.03	00:12:28.068	149.106				2
2025.04.03	00:12:28.819	149.123				2
2025.04.03	00:12:35.238	149.106				2
2025.04.03	00:12:35.909	149.125	149.177			6
2025.04.03	00:12:36.309		149.179			4
2025.04.03	00:12:37.568	149.110				2
2025.04.03	00:12:38.154	149.125				2
2025.04.03	00:12:38.930	149.110				2
2025.04.03	00:12:39.682	149.125				2
2025.04.03	00:12:40.126		149.187			4
2025.04.03	00:12:40.439		149.183			4
2025.04.03	00:12:41.048		149.181			4
2025.04.03	00:12:44.098	149.126	149.179			6
2025.04.03	00:12:45.014	149.089				2
2025.04.03	00:12:45.936	149.127				2
2025.04.03	00:12:46.543	149.089				2
2025.04.03	00:12:46.846	149.055	149.131			6
2025.04.03	00:12:47.569	149.074				2
2025.04.03	00:12:47.904	149.054	149.130			6
2025.04.03	00:12:48.664	149.070				2
2025.04.03	00:12:49.328	149.054				2
2025.04.03	00:12:50.326	149.069				2
2025.04.03	00:12:51.070		149.129			4
2025.04.03	00:12:53.904		149.128			4
2025.04.03	00:12:55.026		149.122			4
2025.04.03	00:12:55.538	149.083	149.170			6
2025.04.03	00:12:55.843	149.096	149.172			6
2025.04.03	00:12:56.763	149.085				2
2025.04.03	00:12:57.370	149.096				2
2025.04.03	00:12:58.285		149.175			4
2025.04.03	00:12:58.588		149.173			4
2025.04.03	00:12:59.816	149.097	149.132			6
2025.04.03	00:13:00.206	149.087				2
2025.04.03	00:13:00.952	149.076				2
2025.04.03	00:13:01.550	149.062	149.107			6
2025.04.03	00:13:01.858	149.030	149.114			6
2025.04.03	00:13:02.836		149.106			4
2025.04.03	00:13:04.272	149.015	149.118			6
2025.04.03	00:13:05.117	149.024	149.117			6
2025.04.03	00:13:05.452	149.015	149.120			6
2025.04.03	00:13:05.766	149.018	149.116			6
2025.04.03	00:13:06.218	149.024				2
2025.04.03	00:13:06.943	149.008	149.080			6
2025.04.03	00:13:07.255		149.076			4
2025.04.03	00:13:07.605	149.018				2
2025.04.03	00:13:09.388	149.028	149.081			6
2025.04.03	00:13:11.070	149.013	149.068			6
2025.04.03	00:13:12.319	149.005				2
2025.04.03	00:13:13.319	149.013				2
2025.04.03	00:13:13.962	149.018				2
2025.04.03	00:13:15.483	149.005				2
2025.04.03	00:13:16.251	149.013	149.052			6
2025.04.03	00:13:16.564	149.011	149.061			6
2025.04.03	00:13:16.866	148.997				2
2025.04.03	00:13:17.495	148.950	149.056			6
2025.04.03	00:13:17.796	148.952	149.053			6
2025.04.03	00:13:19.015		149.056			4
2025.04.03	00:13:20.555	148.945				2
2025.04.03	00:13:20.859		149.077			4
2025.04.03	00:13:22.468	148.950	149.104			6
2025.04.03	00:13:22.769		149.103			4
2025.04.03	00:13:28.304	148.958	149.116			6
2025.04.03	00:13:28.610	148.962	149.120			6
2025.04.03	00:13:28.917	149.012	149.130			6
2025.04.03	00:13:29.223	149.005				2
2025.04.03	00:13:29.533		149.135			4
2025.04.03	00:13:29.840		149.134			4
2025.04.03	00:13:30.767	148.971	149.129			6
2025.04.03	00:13:31.077	149.005	149.130			6
2025.04.03	00:13:31.389		149.134			4
2025.04.03	00:13:31.998	149.004	149.118			6
2025.04.03	00:13:32.306	148.943	149.101			6
2025.04.03	00:13:33.537	148.944	149.102			6
2025.04.03	00:13:33.847	148.946	149.104			6
2025.04.03	00:13:34.777	148.944	149.102			6
2025.04.03	00:13:36.003	148.973	149.131			6
2025.04.03	00:13:36.313	148.972	149.130			6
2025.04.03	00:13:36.620	149.005	149.126			6
2025.04.03	00:13:36.925		149.130			4
2025.04.03	00:13:38.151		149.131			4
2025.04.03	00:13:39.075		149.130			4
2025.04.03	00:13:39.379	148.954	149.112			6
2025.04.03	00:13:39.993	149.005	149.122			6
2025.04.03	00:13:40.302		149.126			4
2025.04.03	00:13:41.223		149.125			4
2025.04.03	00:13:41.846	148.938	149.094			6
2025.04.03	00:13:44.299	148.937	149.088			6
2025.04.03	00:13:44.609	148.943	149.089			6
2025.04.03	00:13:44.913		149.096			4
2025.04.03	00:13:47.052		149.092			4
2025.04.03	00:13:49.793	148.948				2
2025.04.03	00:13:52.243		149.091			4
2025.04.03	00:13:53.162	149.007	149.120			6
2025.04.03	00:13:53.463		149.121			4
2025.04.03	00:13:53.768		149.119			4
2025.04.03	00:13:54.377		149.118			4
2025.04.03	00:13:54.683		149.117			4
2025.04.03	00:13:56.515		149.118			4
2025.04.03	00:13:57.127		149.119			4
2025.04.03	00:13:57.434		149.118			4
2025.04.03	00:13:58.963		149.119			4
2025.04.03	00:13:59.266		149.120			4
2025.04.03	00:14:00.192	149.007				2
2025.04.03	00:14:01.412	149.027				2
2025.04.03	00:14:03.741	148.970	149.040			6
2025.04.03	00:14:04.124	148.968				2
2025.04.03	00:14:04.740		149.041			4
2025.04.03	00:14:07.303		149.026			4
2025.04.03	00:14:07.851	148.915	149.000			6
2025.04.03	00:14:08.154		149.007			4
2025.04.03	00:14:08.468		149.003			4
2025.04.03	00:14:08.828	148.918	148.986			6
2025.04.03	00:14:09.938	148.930	149.017			6
2025.04.03	00:14:10.337	148.933				2
2025.04.03	00:14:10.714	148.945				2
2025.04.03	00:14:11.078	148.901	148.967			6
2025.04.03	00:14:11.422		148.990			4
2025.04.03	00:14:11.737		148.973			4
2025.04.03	00:14:12.170		148.967			4
2025.04.03	00:14:12.524		148.973			4
2025.04.03	00:14:13.100	148.930	149.016			6
2025.04.03	00:14:13.467	148.921	149.017			6
2025.04.03	00:14:13.898		149.022			4
2025.04.03	00:14:14.220	148.930	149.016			6
2025.04.03	00:14:16.250	148.944	149.048			6
2025.04.03	00:14:16.561		149.057			4
2025.04.03	00:14:17.481		149.060			4
2025.04.03	00:14:18.391		149.059			4
2025.04.03	00:14:19.310	148.936				2
2025.04.03	00:14:19.618	148.944	148.999			6
2025.04.03	00:14:19.924	148.943	148.997			6
2025.04.03	00:14:20.235	148.936	148.992			6
2025.04.03	00:14:20.539	148.944	149.078			6
2025.04.03	00:14:22.986		149.076			4
2025.04.03	00:14:25.436	148.918				2
2025.04.03	00:14:29.097		149.075			4
2025.04.03	00:14:29.708	148.930	149.081			6
2025.04.03	00:14:31.849	148.927	149.082			6
2025.04.03	00:14:34.905	148.949	149.094			6
2025.04.03	00:14:36.740		149.092			4
2025.04.03	00:14:37.044		149.090			4
2025.04.03	00:14:37.348		149.088			4
2025.04.03	00:14:38.268		149.077			4
2025.04.03	00:14:39.803	148.919				2
2025.04.03	00:14:43.179	148.939	149.012			6
2025.04.03	00:14:45.963		149.013			4
2025.04.03	00:14:47.499	148.908	149.022			6
2025.04.03	00:14:48.306	148.944				2
2025.04.03	00:14:48.810	148.892	148.995			6
2025.04.03	00:14:49.302		148.993			4
2025.04.03	00:14:49.676	148.898	148.966			6
2025.04.03	00:14:51.380	148.889	148.970			6
2025.04.03	00:14:52.098	148.898	148.965			6
2025.04.03	00:14:52.476	148.888				2
2025.04.03	00:14:53.156	148.869	148.938			6
2025.04.03	00:14:53.495	148.874	148.943			6
2025.04.03	00:14:54.117		148.942			4
2025.04.03	00:14:54.925	148.860	148.945			6
2025.04.03	00:14:55.304		148.941			4
2025.04.03	00:14:55.671	148.871	148.966			6
2025.04.03	00:14:55.974	148.876	149.017			6
2025.04.03	00:14:56.307		149.028			4
2025.04.03	00:14:56.927		149.017			4
2025.04.03	00:14:57.229	148.879	148.987			6
2025.04.03	00:14:58.304		148.974			4
2025.04.03	00:14:58.852	148.892	149.050			6
2025.04.03	00:15:00.079	148.892				2
2025.04.03	00:15:00.384	148.894	149.052			6
2025.04.03	00:15:00.992	148.896	149.054			6
2025.04.03	00:15:01.304	148.895	149.053			6
2025.04.03	00:15:02.218	148.896	149.054			6
2025.04.03	00:15:02.523	148.908	149.066			6
2025.04.03	00:15:02.830	148.907	149.065			6
2025.04.03	00:15:04.048	148.908	149.066			6
2025.04.03	00:15:05.884	148.909	149.067			6
2025.04.03	00:15:06.188	148.908	149.066			6
2025.04.03	00:15:08.329	148.888	148.936			6
2025.04.03	00:15:08.835		148.946			4
2025.04.03	00:15:10.305	148.887	149.044			6
2025.04.03	00:15:11.529		149.045			4
2025.04.03	00:15:12.143		149.044			4
2025.04.03	00:15:12.750	148.890	149.048			6
2025.04.03	00:15:13.976	148.888	149.046			6
2025.04.03	00:15:17.050		148.967			4
2025.04.03	00:15:17.356	148.868	148.968			6
2025.04.03	00:15:17.744	148.866	148.933			6
2025.04.03	00:15:19.304	148.879	148.997			6
2025.04.03	00:15:19.605	148.886	149.044			6
2025.04.03	00:15:21.441	148.830	148.988			6
2025.04.03	00:15:21.749	148.850	149.008			6
2025.04.03	00:15:22.057	148.926	149.039			6
2025.04.03	00:15:22.678		149.040			4
2025.04.03	00:15:22.986	148.880	149.024			6
2025.04.03	00:15:23.910		149.025			4
2025.04.03	00:15:24.214		149.026			4
2025.04.03	00:15:25.449		149.027			4
2025.04.03	00:15:26.087		149.028			4
2025.04.03	00:17:06.669	148.890	149.004			6
2025.04.03	00:17:10.325	148.915	148.961			6
2025.04.03	00:17:10.937	148.862				2
2025.04.03	00:17:11.238	148.880	148.962			6
2025.04.03	00:17:11.857	148.908				2
2025.04.03	00:17:13.385	148.910	148.966			6
2025.04.03	00:17:15.865	148.918	148.972			6
2025.04.03	00:17:16.312		148.968			4
2025.04.03	00:17:19.374	148.917				2
2025.04.03	00:17:21.559	148.905	148.961			6
2025.04.03	00:17:24.000		148.966			4
2025.04.03	00:17:24.313	148.899	148.988			6
2025.04.03	00:17:24.934	148.919	148.984			6
2025.04.03	00:17:26.466		148.982			4
2025.04.03	00:17:26.770		148.984			4
2025.04.03	00:17:27.984	148.917				2
2025.04.03	00:17:28.903		148.982			4
2025.04.03	00:17:31.039		148.978			4
2025.04.03	00:17:34.146	148.890	148.952			6
2025.04.03	00:17:34.802		148.954			4
2025.04.03	00:17:36.352	148.889				2
2025.04.03	00:17:37.293		148.956			4
2025.04.03	00:17:40.961		148.953			4
2025.04.03	00:17:44.768		148.952			4
2025.04.03	00:17:47.750		148.947			4
2025.04.03	00:17:50.454	148.879				2
2025.04.03	00:17:51.251	148.889				2
2025.04.03	00:17:52.686	148.936	148.965			6
2025.04.03	00:17:52.987		148.983			4
2025.04.03	00:17:53.895		148.995			4
2025.04.03	00:17:55.432		148.993			4
2025.04.03	00:17:55.742		148.988			4
2025.04.03	00:17:57.460	148.932				2
2025.04.03	00:17:59.366	148.935	148.989			6
2025.04.03	00:18:00.399	148.935				2
2025.04.03	00:18:01.518	148.887	148.943			6
2025.04.03	00:18:01.827	148.888	148.932			6
2025.04.03	00:18:02.165	148.867	148.923			6
2025.04.03	00:18:02.926	148.882				2
2025.04.03	00:18:03.658	148.893	148.976			6
2025.04.03	00:18:04.073		148.972			4
2025.04.03	00:18:04.542	148.899				2
2025.04.03	00:18:05.157	148.912	148.978			6
2025.04.03	00:18:05.770	148.856	148.928			6
2025.04.03	00:18:06.068	148.882	148.970			6
2025.04.03	00:18:06.371	148.897	148.989			6
2025.04.03	00:18:14.455		148.991			4
2025.04.03	00:18:15.997		148.992			4
2025.04.03	00:18:16.551		148.991			4
2025.04.03	00:18:20.032	148.894	148.938			6
2025.04.03	00:18:21.869	148.889				2
2025.04.03	00:18:25.676	148.886				2
2025.04.03	00:18:44.524		148.936			4
2025.04.03	00:18:44.833		148.935			4
2025.04.03	00:18:45.440		148.934			4
2025.04.03	00:18:46.651		148.938			4
2025.04.03	00:18:47.368		148.935			4
2025.04.03	00:18:49.501		148.936			4
2025.04.03	00:18:49.802		148.934			4
2025.04.03	00:18:50.725		148.933			4
2025.04.03	00:18:51.029	148.922	148.985			6
2025.04.03	00:18:51.331	148.943	148.986			6
2025.04.03	00:18:52.259		148.982			4
2025.04.03	00:18:53.168		149.004			4
2025.04.03	00:18:53.486		149.006			4
2025.04.03	00:18:54.725		149.004			4
2025.04.03	00:18:55.026		149.006			4
2025.04.03	00:18:55.332		149.002			4
2025.04.03	00:18:57.494		149.006			4
2025.04.03	00:18:59.029		149.007			4
2025.04.03	00:18:59.647		149.009			4
2025.04.03	00:19:00.262	148.943				2
2025.04.03	00:19:01.498	148.929	148.972			6
2025.04.03	00:19:03.980	148.950	149.000			6
2025.04.03	00:19:04.309		149.006			4
2025.04.03	00:19:05.556	148.923				2
2025.04.03	00:19:06.484	148.950				2
2025.04.03	00:19:06.787		149.004			4
2025.04.03	00:19:11.107		149.003			4
2025.04.03	00:19:12.959		148.983			4
2025.04.03	00:19:15.108	148.940	148.991			6
2025.04.03	00:19:17.532	148.930	148.989			6
2025.04.03	00:19:19.353		148.992			4
2025.04.03	00:19:19.653		148.990			4
2025.04.03	00:19:20.262		148.988			4
2025.04.03	00:19:20.564		148.990			4
2025.04.03	00:19:21.170		148.989			4
2025.04.03	00:19:23.624		148.990			4
2025.04.03	00:19:24.237		148.980			4
2025.04.03	00:19:24.992		148.988			4
2025.04.03	00:19:25.303		148.990			4
2025.04.03	00:19:25.606		148.988			4
2025.04.03	00:19:28.678		148.989			4
2025.04.03	00:19:29.911	148.913	148.991			6
2025.04.03	00:19:30.219		148.985			4
2025.04.03	00:19:36.999	148.915	148.987			6
2025.04.03	00:19:38.231	148.914	148.979			6
2025.04.03	00:19:38.847		148.980			4
2025.04.03	00:19:41.612		148.983			4
2025.04.03	00:19:41.920		148.980			4
2025.04.03	00:19:42.540	148.895	148.976			6
2025.04.03	00:19:43.072		148.975			4
2025.04.03	00:19:43.378		148.973			4
2025.04.03	00:19:44.915		148.975			4
2025.04.03	00:19:45.221		148.973			4
2025.04.03	00:19:46.451		148.950			4
2025.04.03	00:19:48.137		148.967			4
2025.04.03	00:19:49.977	148.882				2
2025.04.03	00:19:50.896	148.895				2
2025.04.03	00:19:51.509		148.961			4
2025.04.03	00:19:52.427		148.969			4
2025.04.03	00:19:53.957		148.965			4
2025.04.03	00:19:54.269		148.963			4
2025.04.03	00:19:54.884		148.965			4
2025.04.03	00:19:57.655		148.969			4
2025.04.03	00:19:59.799		148.971			4
2025.04.03	00:20:00.109	148.895				2
2025.04.03	00:20:00.416		148.975			4
2025.04.03	00:20:01.034		148.967			4
2025.04.03	00:20:02.570	148.868	148.923			6
2025.04.03	00:20:04.088		148.921			4
2025.04.03	00:20:05.032	148.890	148.963			6
2025.04.03	00:20:05.947		148.962			4
2025.04.03	00:20:06.563	148.868	148.919			6
2025.04.03	00:20:07.878		148.921			4
2025.04.03	00:20:08.750		148.917			4
2025.04.03	00:20:18.959		148.918			4
2025.04.03	00:20:20.171	148.863	148.909			6
2025.04.03	00:20:20.979		148.918			4
2025.04.03	00:20:23.925		148.908			4
2025.04.03	00:20:26.454	148.880	148.940			6
2025.04.03	00:20:28.081	148.867	148.938			6
2025.04.03	00:20:28.388		148.944			4
2025.04.03	00:20:28.695		148.945			4
2025.04.03	00:20:29.004		148.947			4
2025.04.03	00:20:29.305		148.949			4
2025.04.03	00:20:30.240		148.951			4
2025.04.03	00:20:30.859	148.828	148.876			6
2025.04.03	00:20:32.657	148.820				2
2025.04.03	00:20:33.453	148.828	148.874			6
2025.04.03	00:20:34.730	148.803	148.850			6
2025.04.03	00:20:35.077		148.862			4
2025.04.03	00:20:36.085	148.796				2
2025.04.03	00:20:36.837	148.803				2
2025.04.03	00:20:38.294		148.861			4
2025.04.03	00:20:38.685		148.859			4
2025.04.03	00:20:46.722	148.805	148.857			6
2025.04.03	00:20:48.825	148.803	148.854			6
2025.04.03	00:20:53.153	148.815	148.940			6
2025.04.03	00:20:53.457	148.820				2
2025.04.03	00:21:00.426	148.820				2
2025.04.03	00:21:01.426	148.818	148.931			6
2025.04.03	00:21:06.350	148.808	148.857			6
2025.04.03	00:21:08.153	148.800				2
2025.04.03	00:21:08.675	148.808				2
2025.04.03	00:21:22.225	148.818	148.926			6
2025.04.03	00:21:22.572	148.823				2
2025.04.03	00:21:23.466	148.818				2
2025.04.03	00:21:31.188	148.821				2
2025.04.03	00:21:40.551	148.819	148.921			6
2025.04.03	00:21:45.495	148.832				2
2025.04.03	00:21:48.105	148.840	148.912			6
2025.04.03	00:21:49.696	148.838	148.916			6
2025.04.03	00:21:54.665	148.821	148.933			6
2025.04.03	00:21:58.812		148.932			4
2025.04.03	00:21:59.123		148.933			4
2025.04.03	00:22:00.475	148.821				2
2025.04.03	00:22:01.558	148.799	148.867			6
2025.04.03	00:22:03.164		148.868			4
2025.04.03	00:22:04.166		148.865			4
2025.04.03	00:22:04.521	148.803	148.864			6
2025.04.03	00:22:04.830	148.798	148.865			6
2025.04.03	00:22:06.050		148.867			4
2025.04.03	00:22:08.780		148.866			4
2025.04.03	00:22:10.827		148.858			4
2025.04.03	00:22:11.231		148.861			4
2025.04.03	00:22:11.549		148.864			4
2025.04.03	00:22:11.895	148.796				2
2025.04.03	00:22:15.989	148.795				2
2025.04.03	00:22:17.095		148.862			4
2025.04.03	00:22:19.033		148.863			4
2025.04.03	00:22:19.912	148.819	148.910			6
2025.04.03	00:22:20.214	148.830	148.982			6
2025.04.03	00:22:21.127	148.838				2
2025.04.03	00:22:22.349	148.836				2
2025.04.03	00:22:23.267	148.840				2
2025.04.03	00:22:23.574	148.834				2
2025.04.03	00:22:27.549	148.840				2
2025.04.03	00:22:28.159		148.985			4
2025.04.03	00:22:28.465	148.828				2
2025.04.03	00:22:29.378	148.829				2
2025.04.03	00:22:30.601	148.828				2
2025.04.03	00:22:30.904	148.829				2
2025.04.03	00:22:31.213	148.828				2
2025.04.03	00:22:35.177		148.980			4
2025.04.03	00:22:42.201	148.829				2
2025.04.03	00:22:42.813	148.828				2
2025.04.03	00:22:44.346	148.829				2
2025.04.03	00:22:44.650	148.828				2
2025.04.03	00:22:45.867	148.829				2
2025.04.03	00:22:47.696	148.828				2
2025.04.03	00:22:51.973		148.986			4
2025.04.03	00:22:52.584	148.829	148.987			6
2025.04.03	00:22:53.507	148.827	148.982			6
2025.04.03	00:22:56.877		148.980			4
2025.04.03	00:22:58.728		148.973			4
2025.04.03	00:23:00.271	148.826	148.966			6
2025.04.03	00:23:00.577		148.971			4
2025.04.03	00:23:01.497		148.975			4
2025.04.03	00:23:01.806		148.972			4
2025.04.03	00:23:03.348	148.799	148.892			6
2025.04.03	00:23:03.664	148.798				2
2025.04.03	00:23:03.972		148.877			4
2025.04.03	00:23:04.692		148.875			4
2025.04.03	00:23:05.156		148.873			4
2025.04.03	00:23:05.483		148.867			4
2025.04.03	00:23:05.853	148.802	148.875			6
